X	Y	Z
-30	 494	 471
 32	-87	 774
-38	-139	 291
 79	-136	 554
-78	-158	-537
 64	 371	 196
 92	-15	 577
 10	 28	 191
 230	-231	 166
 465	 88	 447
 5	-388	 703
 190	-36	-476
-27	 488	 463
 20	-85	 739
-43	-149	 298
 60	-115	 527
-78	-165	-576
 70	 384	 188
 101	-18	 588
 10	 18	 181
 230	-222	 159
 449	 91	 437
 17	-369	 712
 188	-31	-472
-28	 487	 495
 16	-84	 764
-46	-128	 289
 69	-130	 529
-72	-154	-563
 74	 365	 191
 99	-16	 586
 5	 18	 185
 223	-217	 154
 454	 88	 451
 3	-375	 713
 191	-29	-462
-25	 484	 473
 16	-88	 767
-53	-129	 306
 60	-120	 548
-74	-155	-543
 67	 366	 195
 101	-16	 585
 11	 20	 181
 232	-227	 170
 461	 89	 453
 21	-377	 709
 192	-31	-456
-14	 497	 489
 15	-77	 757
-34	-146	 304
 70	-128	 549
-79	-160	-560
 72	 367	 181
 100	-19	 583
 14	 27	 174
 222	-231	 158
 463	 78	 452
 6	-376	 693
 189	-33	-483
-27	 500	 486
 15	-80	 766
-38	-129	 313
 66	-125	 550
-77	-164	-549
 69	 363	 187
 97	-15	 583
 18	 31	 186
 230	-227	 157
 457	 85	 445
 6	-371	 693
 204	-35	-486
-16	 488	 475
 11	-87	 752
-43	-135	 297
 62	-131	 531
-69	-151	-546
 67	 372	 182
 95	-26	 589
 15	 27	 194
 231	-213	 151
 456	 77	 445
 15	-380	 705
 186	-38	-460
-19	 481	 475
 7	-83	 763
-41	-132	 306
 83	-124	 521
-78	-162	-567
 64	 377	 200
 91	-16	 578
 18	 21	 179
 234	-227	 168
 452	 95	 438
 22	-376	 712
 194	-36	-468
-19	 497	 466
 22	-77	 769
-33	-145	 314
 63	-121	 531
-74	-161	-544
 77	 376	 189
 96	-22	 595
 23	 24	 187
 230	-221	 159
 460	 85	 437
 7	-379	 692
 194	-34	-470
-29	 479	 455
 20	-81	 745
-59	-132	 300
 61	-122	 536
-73	-159	-558
 63	 378	 181
 92	-25	 592
 4	 21	 190
 227	-211	 163
 456	 88	 455
 18	-390	 703
 193	-33	-459
-21	 492	 477
 24	-80	 752
-35	-141	 295
 68	-130	 525
-75	-168	-552
 70	 368	 200
 106	-22	 596
 11	 21	 187
 236	-219	 152
 456	 89	 442
 16	-371	 730
 183	-31	-468
-20	 502	 493
 22	-86	 740
-35	-148	 310
 74	-124	 548
-72	-167	-557
 74	 376	 196
 92	-22	 592
 3	 32	 199
 245	-221	 150
 448	 78	 448
 10	-368	 696
 192	-36	-474
-28	 485	 480
 14	-79	 760
-42	-148	 303
 61	-134	 544
-72	-170	-575
 66	 369	 200
 108	-24	 588
 14	 32	 202
 240	-220	 151
 457	 82	 469
 10	-385	 703
 197	-14	-480
-24	 477	 460
 7	-82	 757
-43	-141	 291
 58	-124	 546
-79	-161	-556
 65	 372	 188
 88	-15	 584
 8	 24	 168
 240	-216	 151
 460	 82	 441
 14	-381	 712
 195	-26	-490
-28	 496	 489
 21	-84	 759
-51	-140	 321
 68	-131	 538
-66	-161	-540
 70	 372	 193
 92	-26	 611
 16	 23	 192
 221	-223	 161
 464	 79	 440
 16	-377	 717
 186	-33	-482
-35	 492	 491
 25	-83	 739
-38	-131	 311
 65	-133	 530
-63	-161	-570
 69	 377	 167
 93	-18	 589
 20	 29	 192
 242	-224	 163
 452	 86	 444
 10	-379	 712
 187	-30	-470
-30	 496	 477
 5	-83	 751
-47	-146	 315
 56	-123	 520
-86	-149	-549
 71	 379	 181
 90	-20	 585
 21	 19	 172
 224	-221	 160
 453	 84	 449
 8	-373	 705
 189	-33	-482
-26	 487	 491
 20	-89	 764
-40	-143	 313
 56	-132	 526
-82	-157	-569
 73	 372	 180
 98	-22	 600
 17	 26	 182
 226	-220	 149
 462	 91	 450
 7	-384	 710
 199	-32	-470
-19	 487	 466
 18	-89	 784
-31	-142	 301
 69	-122	 533
-78	-168	-553
 71	 371	 195
 96	-18	 602
 18	 31	 181
 230	-219	 155
 456	 84	 434
 17	-378	 709
 193	-27	-458
-22	 490	 462
 22	-94	 750
-39	-142	 296
 79	-110	 549
-81	-163	-560
 69	 376	 171
 97	-22	 574
 17	 23	 175
 225	-223	 155
 454	 93	 457
 1	-375	 698
 197	-34	-465
-19	 487	 459
 17	-83	 759
-39	-142	 306
 77	-135	 536
-83	-164	-555
 78	 365	 215
 102	-8	 594
 10	 20	 174
 228	-215	 171
 453	 80	 456
 9	-376	 712
 196	-42	-470
-29	 495	 490
 16	-89	 770
-44	-129	 294
 75	-126	 527
-65	-162	-581
 73	 368	 194
 99	-22	 578
 20	 24	 167
 232	-219	 161
 448	 86	 443
 4	-386	 705
 189	-41	-466
-27	 491	 491
 15	-84	 746
-45	-148	 310
 84	-127	 544
-76	-158	-556
 68	 370	 196
 107	-15	 585
 18	 33	 173
 240	-230	 152
 441	 90	 450
 11	-379	 721
 181	-42	-464
-33	 488	 485
 30	-96	 756
-40	-146	 289
 75	-123	 530
-75	-160	-571
 72	 372	 182
 94	-20	 596
 19	 21	 174
 232	-224	 164
 462	 80	 459
 12	-378	 715
 190	-32	-472
-19	 491	 485
 18	-85	 752
-34	-149	 301
 71	-127	 530
-71	-158	-557
 77	 365	 197
 94	-19	 576
 20	 25	 190
 245	-221	 145
 452	 85	 436
 9	-379	 711
 191	-34	-483
-39	 495	 470
 12	-97	 771
-39	-136	 288
 61	-134	 548
-72	-168	-559
 72	 372	 191
 99	-18	 616
 14	 29	 187
 234	-227	 169
 457	 83	 454
 6	-379	 715
 195	-37	-489
-24	 492	 477
 19	-83	 753
-44	-140	 296
 72	-132	 547
-76	-165	-550
 70	 371	 198
 106	-14	 580
 19	 40	 204
 226	-213	 167
 454	 88	 432
 3	-380	 705
 189	-37	-479
-32	 483	 477
 20	-90	 763
-47	-142	 302
 59	-117	 533
-78	-151	-560
 66	 376	 173
 94	-15	 588
 10	 25	 175
 239	-218	 161
 459	 86	 454
