X	Y	Z
-9	 469	 474
 9	-103	 739
-42	-172	 316
 63	-153	 552
-94	-200	-563
 53	 340	 178
 90	-74	 615
 0	-26	 191
 203	-281	 198
 435	 18	 502
-8	-437	 792
 159	-76	-388
-14	 465	 494
 17	-98	 760
-41	-169	 319
 58	-152	 543
-76	-209	-538
 56	 341	 210
 84	-75	 602
 5	-23	 212
 208	-280	 204
 435	 33	 485
-7	-431	 792
 169	-77	-373
-14	 464	 492
 12	-112	 752
-22	-180	 315
 61	-156	 540
-80	-205	-544
 62	 336	 175
 89	-72	 620
-12	-19	 202
 211	-286	 219
 440	 16	 509
-3	-433	 802
 184	-83	-382
-10	 462	 458
 8	-113	 772
-47	-170	 301
 62	-150	 544
-74	-205	-536
 63	 340	 211
 86	-73	 606
 0	-28	 219
 204	-281	 191
 440	 25	 497
-5	-437	 802
 156	-93	-380
-16	 463	 460
 21	-103	 760
-37	-172	 312
 61	-158	 534
-84	-200	-545
 55	 333	 199
 84	-78	 621
 3	-19	 196
 214	-289	 203
 427	 21	 478
-12	-427	 777
 173	-80	-395
-10	 450	 500
 20	-110	 747
-51	-177	 329
 56	-149	 543
-80	-202	-533
 56	 339	 194
 88	-64	 610
 4	-22	 217
 210	-287	 199
 442	 24	 478
-10	-430	 792
 177	-82	-397
-14	 467	 478
 12	-105	 752
-45	-180	 328
 64	-168	 545
-82	-204	-563
 56	 338	 212
 83	-62	 600
-5	-16	 191
 218	-291	 201
 431	 24	 491
-6	-435	 788
 169	-82	-400
-21	 463	 480
 20	-113	 749
-37	-170	 317
 62	-153	 543
-80	-199	-545
 52	 334	 201
 82	-75	 614
-4	-9	 206
 209	-297	 179
 434	 28	 506
-5	-434	 796
 170	-93	-410
-22	 458	 485
 14	-115	 758
-41	-165	 327
 67	-150	 547
-80	-211	-554
 61	 325	 215
 83	-81	 603
 2	-21	 198
 202	-294	 212
 435	 21	 492
-5	-433	 787
 170	-90	-383
-15	 459	 477
 19	-103	 776
-44	-175	 309
 55	-164	 522
-86	-213	-534
 53	 326	 187
 84	-65	 611
-12	-27	 215
 209	-298	 206
 448	 20	 501
-19	-428	 771
 172	-84	-389
-25	 452	 472
 19	-97	 757
-45	-175	 316
 55	-157	 543
-77	-193	-549
 44	 340	 219
 83	-69	 600
 0	-37	 171
 215	-293	 207
 436	 26	 495
 2	-441	 801
 159	-82	-393
-14	 468	 480
 19	-112	 777
-32	-165	 306
 61	-150	 547
-78	-195	-554
 55	 339	 194
 75	-62	 627
 4	-20	 204
 205	-281	 207
 427	 22	 491
-5	-432	 791
 162	-80	-396
-17	 454	 480
 13	-102	 753
-48	-178	 309
 72	-150	 528
-80	-202	-560
 58	 327	 194
 85	-63	 627
 1	-21	 199
 215	-286	 209
 435	 32	 494
-9	-442	 809
 165	-87	-382
-19	 468	 481
 10	-115	 767
-44	-175	 316
 56	-166	 545
-81	-208	-547
 55	 339	 192
 90	-69	 619
 0	-26	 210
 211	-289	 200
 438	 12	 486
-15	-434	 787
 181	-85	-390
-8	 467	 470
 12	-98	 766
-35	-180	 309
 65	-158	 531
-80	-208	-547
 54	 325	 194
 91	-72	 615
 1	-18	 206
 202	-284	 206
 436	 26	 484
-14	-442	 791
 162	-79	-395
-28	 456	 484
 17	-98	 764
-40	-172	 303
 63	-150	 530
-88	-203	-530
 51	 334	 190
 85	-71	 592
-3	-16	 216
 201	-288	 201
 439	 28	 480
-8	-437	 779
 177	-94	-382
-16	 464	 480
 27	-101	 768
-43	-170	 300
 67	-151	 534
-72	-206	-565
 47	 322	 182
 86	-69	 609
 2	-24	 215
 208	-283	 203
 441	 21	 492
-9	-433	 787
 174	-88	-380
-9	 464	 474
 26	-108	 766
-33	-175	 311
 57	-151	 525
-80	-203	-559
 41	 337	 203
 92	-64	 611
-6	-23	 214
 212	-286	 192
 437	 22	 499
 2	-447	 775
 169	-84	-394
-22	 465	 463
 18	-91	 757
-41	-172	 323
 74	-161	 531
-77	-212	-543
 62	 337	 188
 91	-63	 610
 2	-21	 207
 219	-285	 194
 438	 18	 490
-1	-431	 787
 167	-86	-397
-18	 460	 483
 12	-99	 750
-41	-186	 304
 73	-147	 546
-82	-202	-528
 57	 333	 207
 74	-74	 620
 10	-14	 215
 206	-285	 195
 439	 19	 502
-18	-443	 803
 169	-85	-374
-11	 474	 505
 12	-110	 760
-44	-171	 301
 63	-148	 542
-86	-201	-540
 51	 333	 226
 88	-75	 627
 0	-10	 204
 218	-286	 206
 430	 28	 508
-19	-439	 793
 174	-87	-383
-8	 453	 458
 22	-109	 749
-45	-170	 299
 62	-157	 533
-79	-201	-525
 53	 326	 194
 77	-78	 628
 2	-25	 212
 202	-286	 206
 441	 33	 492
-16	-435	 791
 176	-86	-389
-20	 457	 482
 15	-112	 753
-43	-182	 305
 50	-165	 517
-71	-205	-525
 57	 325	 197
 85	-65	 624
 0	-23	 194
 206	-290	 205
 433	 20	 478
-8	-437	 796
 168	-86	-381
-11	 469	 479
 23	-104	 763
-43	-177	 322
 56	-155	 553
-83	-209	-538
 59	 325	 189
 91	-71	 621
-8	-20	 201
 216	-289	 194
 434	 21	 491
-17	-429	 790
 182	-85	-402
-12	 455	 488
 21	-116	 769
-38	-179	 309
 53	-161	 543
-72	-203	-553
 56	 345	 205
 80	-69	 630
-3	-21	 231
 204	-289	 189
 433	 24	 507
 0	-424	 795
 160	-91	-376
-17	 465	 480
 23	-104	 750
-48	-177	 291
 55	-164	 533
-81	-211	-553
 57	 328	 207
 90	-76	 625
 4	-16	 211
 200	-291	 214
 441	 19	 512
-7	-426	 774
 160	-83	-384
-17	 468	 470
 20	-113	 757
