No.	X	Y	Z
	 37	 473	 512
	 88	-75	 776
	 26	-199	 302
	 111	-123	 544
	-26	-174	-533
	 110	 405	 175
	 297	-185	 913
	-2	-15	 345
	 323	-182	 348
	 446	 56	 496
	 47	-370	 737
	 195	-37	-500
	 45	 464	 522
	 86	-70	 767
	 24	-188	 331
	 122	-109	 530
	-28	-177	-525
	 96	 396	 184
	 302	-165	 923
	-4	-27	 335
	 325	-179	 338
	 459	 63	 493
	 46	-381	 737
	 198	-36	-512
	 39	 469	 503
	 79	-76	 783
	 28	-203	 329
	 128	-112	 522
	-26	-160	-530
	 114	 392	 199
	 295	-179	 928
	-1	-9	 351
	 321	-175	 340
	 444	 52	 481
	 51	-370	 723
	 197	-26	-495
	 37	 459	 527
	 85	-68	 759
	 27	-196	 317
	 116	-108	 530
	-25	-172	-537
	 106	 391	 209
	 291	-187	 935
	-11	-24	 344
	 324	-175	 339
	 445	 56	 500
	 49	-375	 722
	 196	-33	-509
	 34	 460	 510
	 87	-69	 760
	 33	-195	 338
	 125	-129	 535
	-27	-178	-537
	 102	 398	 219
	 289	-170	 925
	-3	-23	 348
	 328	-171	 348
	 450	 63	 493
	 49	-374	 728
	 196	-34	-519
	 41	 464	 524
	 84	-65	 761
	 17	-187	 332
	 123	-130	 533
	-27	-183	-520
	 90	 393	 190
	 297	-194	 913
	-3	-30	 343
	 319	-185	 353
	 448	 60	 496
	 62	-378	 727
	 199	-32	-499
	 47	 469	 526
	 90	-66	 769
	 29	-193	 336
	 116	-123	 523
	-27	-177	-535
	 109	 395	 198
	 287	-186	 908
	-4	-20	 339
	 318	-182	 334
	 447	 53	 488
	 56	-379	 729
	 195	-43	-511
	 45	 470	 535
	 69	-71	 790
	 27	-198	 316
	 123	-124	 527
	-16	-168	-514
	 101	 386	 199
	 296	-186	 920
	-9	-30	 364
	 316	-175	 334
	 454	 56	 482
	 51	-365	 737
	 193	-40	-495
	 44	 460	 534
	 90	-68	 769
	 18	-192	 335
	 126	-121	 540
	-22	-179	-532
	 95	 401	 204
	 291	-174	 929
	-4	-36	 336
	 322	-182	 348
	 459	 55	 478
	 54	-375	 729
	 192	-35	-514
	 36	 473	 527
	 77	-71	 767
	 25	-201	 336
	 117	-115	 529
	-29	-173	-525
	 108	 402	 199
	 289	-184	 901
	-4	-28	 346
	 325	-184	 331
	 445	 59	 495
	 52	-385	 710
	 198	-32	-527
	 42	 467	 510
	 80	-65	 784
	 23	-186	 327
	 123	-124	 527
	-17	-178	-537
	 103	 394	 199
	 302	-186	 920
	-5	-24	 340
	 334	-166	 337
	 432	 67	 497
	 50	-369	 740
	 196	-27	-506
	 40	 465	 520
	 78	-71	 784
	 16	-201	 318
	 128	-117	 534
	-26	-168	-524
	 98	 384	 204
	 298	-180	 924
	 0	-16	 324
	 317	-188	 348
	 444	 52	 509
	 41	-383	 726
	 193	-28	-504
	 52	 457	 521
	 92	-57	 752
	 22	-192	 332
	 126	-119	 528
	-28	-181	-540
	 111	 398	 203
	 288	-180	 916
	 0	-29	 344
	 325	-189	 337
	 439	 55	 494
	 51	-374	 724
	 202	-29	-514
	 46	 467	 521
	 84	-61	 785
	 20	-194	 326
	 112	-113	 517
	-23	-170	-520
	 102	 387	 184
	 286	-178	 916
	 0	-26	 343
	 326	-181	 340
	 437	 61	 474
	 49	-377	 739
	 192	-31	-490
	 44	 451	 506
	 97	-69	 765
	 23	-194	 331
	 123	-123	 540
	-32	-163	-528
	 104	 393	 199
	 297	-187	 930
	-4	-34	 354
	 328	-179	 332
	 448	 57	 481
	 39	-374	 717
	 197	-39	-499
	 37	 471	 520
	 89	-65	 780
	 17	-194	 333
	 119	-119	 539
	-29	-180	-526
	 103	 393	 199
	 295	-179	 911
	-4	-24	 344
	 319	-185	 358
	 453	 53	 495
	 50	-377	 741
	 195	-36	-509
	 54	 465	 530
	 86	-67	 779
	 26	-177	 333
	 120	-109	 532
	-14	-177	-540
	 94	 396	 228
	 298	-179	 915
	-1	-29	 337
	 321	-171	 342
	 436	 58	 508
	 53	-372	 735
	 194	-30	-510
	 37	 467	 525
	 89	-66	 764
	 21	-198	 312
	 128	-121	 522
	-26	-176	-536
	 107	 401	 209
	 299	-191	 924
	 1	-24	 339
	 307	-177	 338
	 444	 55	 494
	 53	-375	 732
	 187	-38	-507
	 33	 458	 513
	 92	-70	 770
	 23	-192	 321
	 121	-124	 525
	-37	-174	-532
	 97	 395	 194
	 300	-179	 914
	-9	-27	 333
	 327	-181	 338
	 456	 52	 491
	 50	-380	 734
	 193	-42	-498
	 36	 467	 536
	 87	-69	 776
	 30	-188	 316
	 125	-109	 533
	-24	-178	-526
	 101	 399	 210
	 290	-187	 931
	-15	-31	 342
	 323	-172	 331
	 450	 54	 489
	 42	-382	 735
	 207	-29	-513
	 28	 455	 514
	 90	-66	 748
	 21	-203	 321
	 116	-121	 550
	-22	-179	-540
	 103	 393	 191
	 292	-183	 907
	 1	-23	 316
	 325	-185	 347
	 448	 49	 476
	 54	-380	 732
	 190	-36	-515
	 45	 470	 535
	 79	-78	 765
	 24	-186	 327
	 121	-123	 542
	-20	-180	-528
	 110	 398	 206
	 289	-175	 917
	-11	-19	 330
	 313	-174	 334
	 451	 50	 504
	 48	-378	 727
	 188	-28	-510
	 47	 467	 523
	 85	-64	 798
	 19	-197	 319
	 124	-118	 553
	-16	-173	-524
	 102	 397	 194
	 282	-182	 914
	 2	-37	 344
	 319	-185	 320
	 450	 54	 500
	 36	-378	 719
	 195	-36	-518
	 45	 466	 520
	 91	-69	 779
	 25	-201	 333
	 132	-113	 529
	-20	-172	-520
	 107	 393	 196
	 298	-182	 919
	 3	-39	 341
	 331	-179	 334
	 446	 53	 494
	 47	-375	 742
	 196	-30	-511
	 40	 465	 525
	 82	-53	 760
	 29	-200	 315
	 121	-124	 536
	-30	-170	-544
	 99	 398	 208
	 291	-181	 914
	-10	-21	 355
	 322	-181	 350
	 442	 50	 494
	 46	-377	 727
	 198	-44	-521
	 48	 479	 520
	 82	-67	 769
	 30	-190	 312
	 124	-116	 547
	-34	-179	-520
	 100	 394	 196
	 289	-181	 911
	-3	-25	 343
	 318	-165	 334
	 455	 54	 506
	 52	-387	 733
	 203	-38	-500
	 38	 465	 515
	 85	-68	 775
	 26	-192	 319
	 121	-114	 544
	-17	-173	-525
	 106	 392	 181
	 291	-178	 924
	-3	-21	 345
	 330	-167	 344
	 446	 60	 497
	 49	-378	 722
	 205	-38	-499
	 38	 465	 508
	 83	-64	 768
	 20	-189	 340
	 121	-126	 536
	-25	-173	-524
	 101	 400	 204
	 299	-182	 921
	 0	-26	 333
	 330	-175	 330
	 439	 60	 483
	 54	-375	 726
	 197	-34	-505
	 44	 449	 503
	 87	-68	 772
	 18	-200	 317
	 120	-122	 533
	-19	-172	-540
	 109	 398	 201
	 290	-183	 914
	-7	-24	 341
	 326	-183	 333
	 442	 64	 503
	 38	-385	 721
	 194	-36	-508
	 41	 461	 516
	 81	-59	 782
	 26	-195	 326
	 121	-122	 541
	-22	-175	-536
	 110	 398	 206
	 286	-184	 922
	-3	-28	 346
	 321	-180	 328
	 448	 66	 501
	 47	-385	 743
	 206	-35	-509
	 26	 455	 523
	 83	-79	 761
	 16	-205	 328
	 129	-130	 541
	-20	-171	-522
	 99	 396	 194
	 298	-186	 909
	 1	-34	 335
	 317	-165	 335
	 450	 64	 488
	 46	-372	 731
	 182	-32	-494
	 41	 467	 515
	 89	-71	 762
	 18	-185	 327
	 120	-136	 532
	-17	-162	-535
	 110	 389	 206
	 286	-177	 908
	-9	-21	 330
	 317	-175	 329
	 431	 47	 473
	 51	-389	 716
	 197	-37	-493
	 47	 464	 518
	 91	-70	 768
	 16	-193	 331
	 117	-113	 530
	-20	-179	-551
	 99	 400	 206
	 307	-182	 910
	-4	-25	 343
	 319	-180	 328
	 445	 54	 505
	 45	-372	 733
	 202	-33	-505
	 44	 451	 534
	 84	-71	 777
	 18	-188	 336
	 133	-132	 533
	-20	-181	-531
	 103	 394	 204
	 289	-178	 921
	-3	-21	 338
	 312	-175	 315
	 454	 53	 484
	 56	-383	 729
	 183	-37	-519
	 43	 465	 528
	 90	-67	 767
	 18	-201	 315
	 118	-112	 515
	-19	-187	-528
	 105	 400	 207
	 294	-193	 923
	 2	-28	 336
	 321	-181	 332
	 442	 49	 490
	 51	-377	 722
	 197	-32	-503
	 33	 472	 495
	 90	-80	 779
	 29	-194	 335
	 128	-124	 528
	-20	-184	-542
	 102	 402	 215
	 290	-181	 907
	 0	-20	 346
	 320	-178	 338
	 445	 55	 486
	 51	-383	 727
	 192	-33	-507
	 44	 459	 520
	 85	-70	 775
	 21	-197	 327
	 139	-121	 538
	-16	-178	-542
	 100	 393	 209
	 298	-179	 914
	-7	-28	 349
	 322	-174	 319
	 443	 51	 500
	 62	-383	 732
	 199	-40	-498
	 43	 466	 523
	 84	-70	 771
	 20	-194	 333
	 125	-122	 531
	-35	-173	-536
	 102	 389	 200
	 298	-186	 922
	-4	-25	 338
	 329	-182	 321
	 444	 61	 486
	 49	-380	 718
	 192	-37	-499
	 38	 458	 525
	 87	-60	 783
	 22	-200	 314
	 132	-119	 521
	-31	-174	-535
	 103	 397	 208
	 291	-186	 909
	-7	-24	 339
	 324	-169	 339
	 439	 62	 490
	 50	-385	 733
	 194	-21	-515
	 38	 458	 524
	 85	-63	 780
	 16	-199	 318
	 126	-112	 536
	-20	-173	-539
	 100	 399	 196
	 298	-184	 916
	-7	-18	 340
	 321	-179	 323
	 448	 56	 495
	 40	-372	 738
	 194	-33	-512
	 40	 455	 524
	 88	-66	 775
	 29	-192	 324
	 124	-116	 530
	-24	-172	-515
	 94	 394	 206
	 293	-181	 925
	-5	-33	 349
	 331	-175	 330
	 446	 50	 498
	 50	-372	 730
	 196	-31	-504
	 41	 446	 498
	 90	-66	 769
	 17	-202	 338
	 108	-120	 532
	-28	-174	-532
	 90	 388	 201
	 292	-175	 926
	 9	-25	 331
	 320	-175	 330
	 439	 66	 484
	 49	-375	 728
	 194	-39	-493
	 44	 449	 504
	 93	-65	 773
	 16	-186	 341
	 131	-124	 525
	-14	-175	-531
	 106	 394	 214
	 297	-189	 926
	-14	-18	 346
	 327	-182	 326
	 454	 56	 489
	 54	-373	 735
	 186	-32	-507
	 34	 454	 523
	 87	-73	 767
	 25	-202	 338
	 123	-111	 529
	-26	-178	-518
	 96	 395	 202
	 289	-179	 933
	 1	-25	 342
	 322	-179	 317
	 445	 58	 485
	 45	-383	 725
	 189	-43	-503
	 49	 476	 530
	 95	-66	 766
	 30	-194	 337
	 125	-118	 537
	-32	-174	-526
	 101	 391	 194
	 293	-181	 927
	-9	-20	 343
	 320	-179	 334
	 453	 59	 498
	 55	-384	 744
	 191	-42	-519
	 57	 461	 535
	 84	-60	 783
	 35	-204	 325
	 127	-123	 528
	-29	-184	-533
	 92	 401	 190
	 295	-180	 937
	 0	-34	 348
	 320	-184	 324
	 449	 58	 478
	 50	-377	 727
	 182	-38	-503
	 41	 458	 539
	 89	-74	 776
	 24	-207	 329
	 117	-120	 534
	-13	-173	-540
	 100	 395	 196
	 293	-180	 904
	 3	-32	 330
	 323	-181	 341
	 436	 56	 503
	 58	-393	 745
	 184	-32	-516
	 40	 469	 523
	 90	-65	 770
	 24	-192	 326
	 125	-114	 525
	-33	-176	-532
	 102	 402	 201
	 288	-185	 934
	-1	-28	 328
	 319	-175	 341
	 445	 62	 496
	 49	-374	 734
	 204	-39	-504
	 45	 470	 513
	 83	-80	 763
	 21	-194	 316
	 123	-120	 530
	-22	-168	-525
	 105	 401	 176
	 292	-189	 908
	-7	-28	 346
	 321	-182	 325
	 438	 59	 478
	 51	-372	 737
	 193	-36	-516
	 39	 458	 510
	 87	-74	 754
	 20	-197	 325
	 123	-121	 537
	-22	-176	-537
	 93	 393	 203
	 298	-184	 938
	 3	-24	 330
	 328	-181	 338
	 451	 54	 476
	 53	-385	 712
	 195	-32	-518
	 39	 466	 520
	 84	-51	 757
	 33	-188	 313
	 124	-119	 523
	-31	-172	-529
	 104	 397	 191
	 292	-174	 909
	-2	-23	 343
	 315	-175	 328
	 443	 61	 496
	 61	-372	 743
	 193	-37	-495
	 44	 462	 523
	 88	-77	 784
	 24	-193	 339
	 123	-115	 539
	-22	-169	-526
	 98	 400	 200
	 281	-181	 919
	-5	-38	 335
	 319	-178	 331
	 453	 57	 485
	 51	-378	 737
	 195	-26	-504
	 36	 465	 533
	 104	-76	 772
	 29	-193	 324
	 122	-123	 521
	-22	-179	-543
	 96	 395	 198
	 301	-183	 919
	-4	-28	 335
	 321	-169	 336
	 447	 53	 484
	 51	-378	 735
	 200	-21	-500
	 55	 460	 532
	 84	-72	 764
	 29	-185	 328
	 129	-124	 537
	-29	-173	-534
	 98	 398	 200
	 299	-181	 903
	-8	-23	 344
	 320	-185	 319
	 448	 57	 500
	 58	-384	 746
	 189	-34	-504
	 37	 465	 505
	 94	-75	 797
	 25	-194	 333
	 124	-115	 517
	-22	-172	-538
	 116	 400	 190
	 292	-180	 925
	-4	-28	 344
	 324	-182	 325
	 451	 48	 490
	 54	-380	 755
	 181	-41	-508
	 48	 463	 515
	 86	-75	 773
	 31	-188	 319
	 123	-123	 512
