X	Y	Z
 329	 84	 585
-121	-413	 881
 12	-47	-298
-70	 485	 580
-32	-69	 866
-99	-153	 414
 9	-129	 643
-143	-162	-460
 9	 377	 296
 7	-29	 720
-63	 40	 311
 117	-242	 292
 334	 95	 607
-113	-410	 873
 17	-53	-290
-79	 485	 582
-27	-76	 844
-82	-147	 416
 11	-121	 624
-133	-165	-448
 9	 367	 304
 8	-33	 700
-70	 43	 292
 109	-245	 293
 325	 94	 598
-123	-411	 883
 12	-48	-298
-80	 497	 578
-33	-68	 853
-108	-146	 412
 24	-120	 646
-146	-156	-447
 10	 373	 305
 28	-31	 725
-52	 42	 304
 120	-244	 300
 336	 89	 608
-114	-407	 884
 21	-34	-268
-73	 486	 572
-37	-79	 847
-101	-151	 411
 13	-117	 635
-134	-157	-450
 7	 375	 296
 14	-31	 704
-66	 38	 317
 118	-255	 306
 323	 79	 590
-120	-417	 897
 7	-56	-279
-71	 497	 571
-28	-74	 840
-106	-141	 403
 24	-132	 624
-137	-158	-441
 4	 375	 302
 14	-34	 718
-67	 41	 316
 109	-256	 299
 336	 92	 597
-110	-417	 878
 18	-47	-289
-71	 496	 566
-23	-74	 842
-93	-154	 428
 9	-126	 648
-148	-165	-432
 6	 371	 290
 12	-34	 718
-58	 38	 320
 114	-252	 290
 332	 96	 598
-119	-409	 889
 19	-43	-291
-72	 489	 561
-31	-84	 855
-95	-145	 403
 14	-125	 630
-157	-164	-436
 4	 384	 284
 5	-38	 715
-65	 41	 308
 104	-241	 288
 331	 91	 619
-119	-411	 891
 22	-53	-282
-74	 490	 570
-21	-80	 857
-98	-151	 408
 19	-120	 632
-134	-169	-440
 13	 367	 294
 19	-37	 712
-67	 43	 316
 113	-250	 300
 330	 91	 598
-123	-405	 904
 22	-47	-272
-67	 486	 566
-27	-79	 847
-92	-147	 406
 11	-120	 635
-135	-166	-446
 14	 375	 307
 12	-34	 711
-65	 30	 306
 102	-257	 305
 333	 99	 607
-112	-402	 885
 18	-49	-291
-81	 496	 574
-35	-82	 851
-98	-147	 412
 13	-124	 649
-145	-165	-455
 6	 386	 305
 15	-33	 689
-55	 33	 318
 115	-256	 306
 334	 89	 592
-118	-402	 883
 10	-58	-281
-73	 501	 561
-35	-68	 845
-103	-134	 428
 18	-122	 628
-143	-158	-452
 9	 381	 289
 12	-16	 713
-60	 37	 333
 104	-252	 294
 336	 90	 602
-124	-416	 894
 26	-48	-295
-72	 486	 571
-26	-69	 858
-100	-152	 430
 12	-120	 642
-137	-174	-448
 8	 377	 297
 13	-35	 718
-70	 40	 311
 111	-246	 293
 337	 90	 589
-115	-418	 888
 27	-55	-289
-77	 496	 559
-25	-74	 833
-84	-142	 402
 16	-116	 639
-138	-179	-440
 1	 381	 289
 5	-27	 709
-65	 47	 295
 114	-253	 288
 326	 89	 592
-121	-412	 889
 15	-44	-278
-63	 484	 575
-28	-69	 845
-103	-146	 418
 5	-121	 627
-143	-173	-454
 20	 379	 303
 13	-19	 725
-62	 28	 311
 117	-241	 299
 342	 86	 591
-124	-417	 872
 15	-45	-291
-78	 499	 572
-32	-67	 864
-92	-132	 402
 18	-122	 632
-142	-165	-426
 2	 373	 301
 11	-41	 712
-71	 47	 294
 102	-247	 300
 338	 90	 597
-119	-411	 894
 20	-59	-282
-72	 487	 553
-37	-66	 849
-96	-146	 402
 20	-126	 633
-138	-170	-453
 12	 378	 299
 18	-38	 703
-71	 43	 300
 112	-253	 296
 333	 94	 601
-115	-409	 886
 21	-49	-287
-72	 485	 562
-28	-79	 842
-101	-141	 404
 12	-128	 623
-142	-169	-440
 15	 388	 276
 19	-39	 707
-63	 36	 307
 115	-251	 287
 333	 96	 594
-112	-407	 891
 18	-47	-288
-83	 486	 570
-28	-71	 849
-102	-145	 415
 19	-117	 619
-132	-154	-456
 11	 378	 292
 13	-28	 722
-61	 33	 307
 117	-250	 296
 334	 89	 605
-126	-411	 894
 32	-48	-293
-76	 489	 574
-26	-85	 859
-94	-152	 413
 14	-118	 634
-131	-163	-444
 1	 367	 301
 14	-27	 698
-62	 43	 314
 110	-248	 310
 329	 84	 595
-116	-414	 870
 21	-50	-276
-69	 487	 554
-23	-79	 858
-98	-138	 399
 7	-116	 644
-132	-171	-450
 10	 375	 308
 25	-36	 708
-58	 55	 324
 114	-252	 309
 326	 94	 590
-118	-416	 884
 9	-53	-290
-76	 487	 564
-24	-69	 841
-104	-153	 423
 7	-118	 630
-132	-170	-450
 0	 385	 296
 14	-34	 723
-67	 46	 303
 113	-248	 308
 335	 88	 595
-122	-409	 876
 28	-49	-280
-78	 492	 579
-31	-69	 856
-97	-154	 423
 10	-130	 648
-139	-168	-452
 14	 375	 281
 25	-31	 727
-63	 44	 312
 118	-248	 296
 337	 93	 581
-114	-413	 890
 12	-54	-273
-73	 497	 580
-33	-87	 848
-98	-138	 410
 19	-127	 633
-139	-166	-446
 11	 375	 293
 18	-36	 725
-63	 45	 305
 121	-240	 297
 334	 90	 600
-126	-416	 878
 19	-42	-271
-68	 494	 576
-23	-81	 857
-99	-142	 405
 22	-120	 627
-161	-168	-433
 1	 367	 294
 18	-37	 712
-59	 27	 307
 129	-254	 294
 337	 96	 604
-129	-406	 894
 17	-50	-292
-72	 495	 575
-31	-73	 843
-94	-153	 404
 14	-122	 647
-140	-161	-441
 5	 367	 311
 10	-20	 699
-71	 42	 312
 110	-242	 299
 335	 91	 610
-112	-418	 884
 19	-45	-288
-72	 496	 564
-23	-73	 860
-101	-145	 416
 12	-133	 626
-142	-167	-438
-1	 378	 309
 20	-24	 706
-56	 37	 314
 120	-235	 301
 332	 97	 595
-118	-417	 888
 19	-46	-272
-72	 500	 546
-41	-75	 848
-94	-155	 418
 7	-116	 623
-136	-173	-434
-2	 393	 292
 21	-34	 708
-52	 48	 307
 113	-240	 291
 337	 88	 573
-118	-401	 874
 26	-54	-279
-84	 487	 579
-40	-67	 855
-100	-160	 394
 20	-115	 627
-135	-173	-448
 9	 370	 298
 9	-30	 709
-60	 22	 308
 111	-248	 298
 330	 93	 583
-115	-419	 877
 12	-53	-272
-57	 485	 574
-31	-68	 853
-84	-147	 408
 15	-114	 633
-150	-170	-460
 1	 377	 295
 10	-28	 717
-66	 42	 304
 106	-246	 298
 330	 89	 592
-127	-418	 883
 21	-61	-277
-76	 491	 578
-25	-74	 859
-98	-145	 408
 13	-118	 635
-133	-171	-453
 3	 374	 285
 24	-43	 718
-62	 37	 285
 121	-250	 297
 330	 86	 605
-113	-417	 882
 23	-47	-293
-68	 490	 565
-28	-75	 873
-99	-144	 412
 13	-109	 627
-137	-168	-452
 10	 385	 292
 18	-33	 708
-62	 40	 309
 113	-242	 300
 323	 81	 615
-123	-411	 889
 24	-47	-291
-71	 494	 585
-39	-77	 844
-92	-147	 388
 16	-124	 625
-145	-165	-430
 0	 383	 285
 11	-32	 726
-63	 43	 306
 113	-238	 291
 334	 91	 575
-122	-413	 889
 16	-54	-283
-82	 498	 571
-21	-71	 855
-92	-150	 406
 21	-114	 642
-140	-169	-461
 1	 379	 291
 13	-32	 710
-61	 37	 301
 113	-247	 306
 326	 89	 599
-122	-411	 893
 9	-41	-294
-78	 503	 579
-25	-65	 852
-104	-151	 425
 12	-116	 642
-141	-171	-428
 6	 381	 303
 18	-31	 711
-75	 43	 299
 102	-251	 307
 330	 91	 581
-113	-417	 894
 25	-40	-277
-78	 490	 568
-26	-72	 859
-96	-140	 409
 11	-129	 647
