X	Y	Z
-85	-189	-522
 46	 334	 220
 86	-64	 641
 7	-19	 228
 210	-268	 211
 447	 36	 508
-1	-406	 805
 202	-65	-363
-39	 470	 486
 1	-90	 774
-50	-164	 327
 53	-136	 542
-90	-192	-510
 51	 335	 215
 84	-53	 623
 15	-13	 213
 216	-267	 219
 458	 29	 517
-5	-405	 813
 196	-78	-358
-34	 485	 503
 8	-98	 775
-54	-174	 322
 50	-153	 552
-85	-198	-531
 57	 339	 215
 97	-52	 629
 4	-20	 225
 205	-269	 210
 454	 42	 508
-1	-400	 807
 190	-68	-355
-33	 485	 500
 1	-90	 789
-62	-162	 330
 52	-144	 542
-87	-203	-543
 51	 339	 200
 89	-59	 638
 0	-16	 220
 208	-266	 221
 460	 44	 534
-7	-413	 811
 193	-75	-353
-38	 473	 480
-3	-95	 791
-46	-166	 324
 42	-150	 561
-88	-188	-541
 60	 325	 217
 91	-57	 633
 17	-25	 235
 211	-270	 198
 445	 31	 523
-5	-406	 797
 202	-63	-370
-37	 473	 498
 2	-92	 787
-54	-167	 319
 41	-140	 567
-78	-200	-530
 47	 332	 209
 89	-76	 647
 18	-10	 246
 200	-272	 230
 446	 36	 517
-10	-407	 817
 201	-74	-358
-33	 484	 500
 0	-93	 768
-55	-160	 326
 50	-145	 555
-87	-192	-526
 53	 343	 225
 95	-58	 625
 8	-15	 230
 209	-269	 229
 448	 40	 498
 7	-404	 794
 192	-75	-366
-31	 478	 486
 0	-97	 759
-63	-165	 318
 59	-158	 554
-85	-195	-532
 54	 336	 213
 87	-54	 625
 0	-5	 220
 220	-262	 233
 464	 36	 517
 1	-409	 805
 193	-74	-361
-38	 466	 487
 5	-108	 769
-55	-162	 326
 46	-149	 546
-79	-191	-529
 60	 344	 217
 85	-56	 647
 7	-12	 204
 214	-265	 214
 454	 33	 529
 4	-402	 805
 190	-72	-343
-40	 479	 491
 3	-94	 774
-53	-163	 318
 40	-146	 536
-81	-197	-515
 53	 337	 231
 97	-66	 631
 0	-15	 223
 203	-274	 216
 456	 35	 513
-3	-412	 819
 196	-66	-363
-34	 474	 487
 5	-101	 778
-58	-174	 308
 56	-137	 556
-71	-195	-538
 54	 340	 215
 88	-52	 633
 5	-18	 219
 209	-268	 216
 445	 37	 518
-5	-408	 813
 196	-68	-356
-41	 480	 505
 4	-84	 775
-56	-168	 320
 53	-162	 550
-86	-198	-542
 55	 339	 228
 87	-57	 622
 17	-11	 223
 217	-273	 222
 453	 38	 515
 2	-412	 823
 195	-63	-354
-30	 482	 490
 3	-87	 768
-52	-170	 335
 52	-150	 550
-84	-204	-541
 62	 339	 213
 90	-61	 630
 7	-24	 227
 210	-281	 209
 452	 40	 499
 1	-405	 812
 197	-70	-368
-37	 477	 486
 3	-83	 765
-33	-166	 324
 62	-157	 548
-88	-192	-517
 55	 335	 213
 82	-69	 621
 12	-12	 222
 211	-272	 208
 449	 36	 516
 5	-404	 803
 186	-68	-366
-32	 470	 490
 6	-97	 781
-54	-166	 320
 52	-141	 568
-88	-202	-536
 55	 343	 206
 83	-52	 631
-4	-14	 221
 212	-270	 235
 446	 49	 512
 0	-410	 809
 194	-75	-352
-24	 474	 491
