X	Y	Z
-45	 490	 463
 31	-81	 755
-41	-136	 331
 52	-127	 543
-75	-168	-533
 60	 356	 208
 223	-144	 697
-70	-74	 277
 317	-119	 266
 383	 157	 536
 18	-370	 737
 198	-9	-411
-33	 480	 481
 16	-73	 770
-46	-142	 304
 60	-152	 545
-77	-172	-535
 70	 354	 225
 220	-141	 694
-67	-71	 289
 321	-119	 254
 390	 151	 541
 17	-358	 766
 202	-14	-396
-31	 486	 482
 16	-86	 759
-53	-153	 304
 52	-126	 531
-69	-176	-548
 62	 366	 216
 219	-143	 717
-67	-76	 294
 318	-119	 275
 387	 151	 539
 14	-358	 754
 189	-3	-391
-22	 488	 488
 7	-87	 745
-41	-142	 303
 57	-127	 543
-76	-181	-527
 58	 349	 199
 226	-146	 692
-65	-72	 285
 323	-121	 261
 386	 162	 545
 9	-363	 763
 199	-7	-396
-33	 492	 504
 27	-83	 767
-49	-152	 306
 56	-135	 546
-69	-174	-532
 57	 355	 216
 217	-146	 695
-79	-72	 295
 334	-122	 287
 390	 156	 548
 13	-367	 754
 194	-13	-400
-32	 480	 489
 16	-75	 769
-44	-148	 304
 56	-135	 541
-80	-182	-538
 67	 366	 194
 213	-142	 705
-64	-69	 298
 320	-131	 265
 390	 147	 538
 12	-364	 756
 204	-23	-389
-28	 483	 484
 29	-87	 763
-43	-158	 292
 49	-136	 543
-76	-179	-537
 65	 370	 211
 210	-141	 710
-72	-75	 294
 318	-137	 275
 399	 147	 548
 16	-358	 767
 195	-12	-414
-33	 487	 472
 19	-80	 776
-45	-153	 312
 62	-138	 540
-77	-184	-533
 63	 359	 220
 213	-141	 689
-65	-70	 291
 323	-120	 265
 387	 154	 558
 11	-356	 765
 191	-22	-394
-37	 484	 474
 28	-82	 744
-56	-147	 320
 59	-130	 523
-83	-177	-514
 69	 353	 217
 209	-156	 689
-68	-62	 306
 326	-127	 271
 381	 151	 546
 21	-358	 750
 192	-11	-412
-36	 491	 491
 13	-83	 770
-45	-144	 309
 57	-143	 548
-82	-171	-533
 65	 351	 219
 219	-139	 695
-68	-61	 294
 314	-127	 273
 399	 144	 542
 20	-365	 743
 197	-21	-413
-33	 492	 496
 21	-82	 762
-59	-147	 313
 56	-127	 532
-80	-171	-535
 79	 357	 214
 211	-138	 705
-66	-64	 285
 317	-118	 256
 384	 146	 530
 15	-347	 776
 200	-13	-396
-22	 490	 460
 21	-84	 744
-49	-145	 308
 56	-143	 540
-70	-177	-516
 64	 350	 213
 214	-137	 686
-64	-60	 290
 333	-131	 263
 383	 162	 544
 19	-359	 762
 194	-18	-413
-33	 491	 465
 9	-91	 782
-44	-144	 300
 54	-127	 538
-76	-169	-525
 56	 357	 196
 219	-144	 687
-74	-72	 290
 320	-126	 271
 391	 149	 529
 21	-360	 774
 188	-13	-413
-36	 482	 496
 19	-91	 766
-60	-141	 305
 67	-137	 535
-84	-178	-527
 69	 360	 227
 220	-141	 701
-71	-67	 286
 320	-125	 261
 384	 160	 542
 30	-353	 788
 192	-20	-398
-25	 488	 486
 19	-77	 762
-52	-145	 301
 56	-132	 515
-74	-175	-546
 62	 350	 218
 210	-147	 703
-73	-66	 277
 313	-123	 251
 378	 152	 545
 21	-348	 747
 192	-11	-403
-16	 489	 478
 18	-82	 766
-46	-143	 320
 50	-124	 534
-80	-181	-559
 75	 349	 212
 210	-143	 700
-67	-73	 290
 316	-122	 283
 375	 152	 533
 18	-361	 755
 207	 0	-398
-32	 479	 479
 22	-89	 769
-42	-152	 306
 57	-138	 538
-84	-183	-528
 61	 357	 206
 225	-149	 687
-73	-80	 294
 311	-121	 261
 386	 156	 535
 13	-356	 762
 202	-13	-403
-27	 479	 472
 18	-81	 771
-45	-150	 313
 65	-122	 543
-89	-185	-545
 72	 346	 209
 217	-149	 707
-64	-64	 296
 320	-127	 272
 394	 147	 545
 18	-350	 758
 194	-14	-405
-33	 481	 495
 15	-87	 745
-47	-158	 300
 56	-136	 546
-75	-178	-543
 76	 359	 190
 211	-140	 706
-60	-72	 281
 319	-116	 264
 384	 161	 548
 19	-337	 773
 202	-5	-401
-35	 486	 486
 19	-83	 748
-48	-149	 303
 52	-125	 547
-81	-175	-544
 69	 350	 213
 217	-138	 706
-67	-67	 273
 322	-126	 272
 382	 162	 535
 19	-346	 772
 206	-18	-413
-35	 491	 467
 30	-71	 764
-43	-147	 313
 57	-133	 511
-74	-165	-536
 58	 359	 207
 221	-147	 713
-56	-71	 296
 309	-121	 260
 384	 159	 547
 13	-351	 754
 198	-5	-413
-30	 481	 481
 13	-88	 752
-45	-151	 308
 49	-139	 535
-88	-179	-532
 66	 346	 206
 218	-136	 697
-65	-76	 294
 325	-132	 254
 377	 162	 568
 20	-366	 759
 191	-9	-397
-29	 485	 465
 20	-94	 754
-45	-153	 302
 66	-141	 544
-75	-179	-533
 61	 355	 222
 213	-137	 685
-71	-73	 294
 324	-117	 261
 403	 157	 536
 6	-351	 772
 202	-5	-394
-25	 477	 500
 22	-73	 752
-49	-155	 327
 69	-132	 540
-80	-170	-530
 74	 359	 198
 222	-141	 705
-69	-68	 301
 320	-121	 263
 388	 154	 526
 14	-362	 772
 196	-15	-395
-39	 489	 480
 11	-80	 755
-50	-146	 326
 66	-127	 534
-75	-177	-526
 73	 352	 220
 212	-148	 688
-74	-76	 296
 329	-121	 255
 397	 148	 540
 22	-358	 774
 204	-16	-396
-31	 493	 476
 12	-83	 767
-43	-153	 305
 68	-127	 531
-77	-189	-521
 68	 347	 216
 216	-146	 695
-69	-69	 300
 319	-113	 271
 392	 152	 553
 17	-355	 756
 190	-16	-395
-26	 490	 464
 16	-85	 780
-52	-149	 323
 62	-127	 542
-74	-182	-542
 69	 350	 193
 213	-143	 707
-75	-73	 288
 318	-133	 264
 397	 152	 533
 25	-364	 755
 183	-15	-411
-31	 491	 477
 11	-82	 765
-47	-149	 298
 51	-134	 545
-83	-180	-549
 77	 356	 202
 228	-149	 696
-76	-70	 280
 324	-117	 259
 390	 151	 547
 16	-361	 769
 198	-11	-382
-41	 481	 486
 12	-82	 776
-48	-151	 308
 60	-131	 553
-66	-174	-551
 59	 346	 199
 218	-146	 710
-68	-63	 274
 319	-118	 276
 398	 160	 536
 14	-360	 757
 200	-2	-401
-20	 475	 480
 21	-85	 761
-48	-149	 309
 67	-128	 531
-78	-178	-528
 60	 354	 203
 219	-143	 693
-69	-74	 295
 317	-120	 267
 394	 162	 534
 18	-361	 763
 209	 0	-401
-25	 490	 475
 9	-76	 774
-55	-150	 303
 70	-127	 519
-79	-178	-530
 67	 358	 205
 223	-152	 704
-68	-66	 297
 320	-119	 246
 388	 159	 541
 16	-359	 760
 191	-24	-402
-24	 477	 467
 20	-93	 763
-51	-145	 294
 58	-131	 547
-76	-175	-541
 53	 356	 207
 210	-138	 693
-67	-63	 288
 326	-126	 274
 385	 162	 542
 14	-355	 761
 203	-13	-414
-25	 491	 463
 19	-90	 774
-51	-148	 313
 60	-138	 552
-87	-182	-530
 62	 353	 206
 217	-139	 705
-77	-72	 275
 318	-119	 270
 382	 155	 542
 19	-347	 773
 198	-8	-385
-24	 482	 477
 14	-82	 768
-58	-149	 318
 66	-128	 536
-73	-174	-539
 69	 355	 212
 211	-138	 714
-75	-66	 284
 312	-128	 260
 388	 146	 549
 28	-366	 761
 193	-11	-407
-35	 488	 471
 23	-88	 762
-56	-154	 302
 52	-130	 534
-77	-180	-547
 59	 355	 216
 221	-126	 684
-74	-65	 293
 320	-124	 281
 385	 156	 529
 19	-359	 774
 204	-9	-411
-40	 498	 476
 23	-94	 757
-47	-151	 298
 60	-137	 550
-78	-178	-526
 71	 362	 220
 218	-142	 699
-68	-71	 296
 327	-120	 269
 389	 144	 549
 15	-361	 755
 201	-7	-394
-30	 484	 477
 18	-82	 766
-58	-137	 314
 52	-134	 541
-81	-175	-545
 71	 350	 203
 217	-135	 689
-69	-64	 287
 322	-126	 278
 393	 152	 538
 22	-350	 769
 205	-4	-418
-26	 493	 478
 18	-81	 782
-49	-144	 304
 62	-131	 540
-81	-180	-539
 58	 345	 214
 218	-144	 692
-66	-71	 277
 326	-118	 277
 395	 148	 548
 6	-350	 782
 190	-9	-405
-28	 493	 479
 17	-82	 772
-45	-147	 301
 54	-143	 529
-70	-166	-528
 76	 362	 218
 227	-141	 709
-65	-69	 269
 322	-124	 278
 383	 148	 540
 11	-363	 763
 197	-12	-393
-29	 492	 470
 20	-77	 770
-46	-157	 301
 60	-134	 536
-81	-172	-546
 71	 352	 214
 222	-141	 727
-63	-67	 303
 329	-137	 279
 386	 157	 529
 20	-359	 765
 189	-15	-399
-15	 485	 484
 18	-80	 750
-60	-149	 302
 59	-132	 529
-68	-173	-532
 63	 355	 196
 220	-146	 695
-69	-66	 293
 318	-109	 276
 390	 152	 536
 21	-357	 761
 196	-9	-405
-35	 491	 486
 19	-83	 746
-51	-151	 311
 55	-135	 550
-87	-182	-550
 73	 347	 208
 227	-142	 678
-67	-62	 274
 313	-121	 259
 385	 152	 531
 10	-361	 770
 192	-8	-393
-25	 490	 494
 8	-92	 764
-57	-142	 321
 58	-129	 543
-84	-179	-540
 80	 354	 206
 202	-143	 694
-69	-70	 283
 320	-119	 268
 374	 142	 553
 14	-346	 754
 194	-16	-404
-22	 488	 491
 17	-88	 774
-44	-148	 321
 59	-125	 548
-78	-176	-519
 64	 356	 204
 220	-149	 702
-66	-70	 290
 319	-127	 272
 384	 160	 536
 24	-365	 771
 197	-2	-396
-37	 484	 488
 9	-76	 790
-47	-148	 310
 64	-137	 543
-77	-175	-531
 60	 356	 214
 221	-141	 694
-77	-65	 287
 327	-115	 258
 378	 148	 532
 15	-350	 757
 198	 3	-407
-33	 499	 484
 24	-78	 768
-63	-154	 290
 55	-128	 535
-76	-174	-532
 68	 366	 204
 225	-133	 701
-87	-77	 289
 316	-124	 268
 392	 160	 538
 32	-360	 758
 194	-12	-399
-35	 490	 484
 21	-71	 748
-46	-151	 312
 59	-130	 553
-83	-168	-540
 71	 358	 212
 225	-141	 699
-71	-62	 294
 313	-107	 266
 389	 157	 546
 28	-362	 756
 206	-9	-398
-39	 490	 500
 30	-79	 773
-49	-142	 317
 56	-128	 536
-64	-186	-538
 66	 358	 218
 211	-136	 681
-77	-73	 292
 303	-125	 284
 390	 152	 526
 9	-359	 752
 203	-16	-391
-21	 482	 479
 20	-88	 762
-46	-150	 328
 58	-135	 541
-84	-168	-536
 67	 354	 202
 216	-149	 694
-73	-73	 291
 315	-107	 268
 389	 145	 527
 18	-359	 791
 199	-6	-406
-38	 491	 459
 26	-83	 767
-47	-141	 311
 50	-127	 541
-80	-169	-538
 63	 354	 206
 216	-146	 701
-79	-67	 282
 322	-124	 256
 387	 152	 532
 17	-356	 770
 191	-12	-394
-28	 486	 481
 12	-83	 747
-52	-148	 304
 67	-146	 543
-87	-176	-523
 63	 351	 213
 227	-141	 700
-68	-67	 294
 313	-118	 276
 385	 150	 543
 15	-361	 756
 203	-8	-398
-30	 489	 471
 11	-85	 763
-44	-153	 313
 55	-127	 541
-77	-175	-547
 64	 349	 211
 208	-134	 694
-72	-71	 290
 328	-114	 258
 390	 151	 535
 12	-364	 773
 199	-24	-404
-37	 486	 474
 23	-75	 757
-48	-149	 314
 57	-134	 543
-72	-172	-513
 66	 360	 205
 215	-143	 697
-66	-72	 284
 316	-119	 270
 396	 153	 547
 26	-355	 756
 195	-23	-411
-35	 483	 466
 21	-85	 782
-38	-158	 304
 63	-126	 530
-77	-173	-533
 57	 358	 218
 218	-138	 701
-72	-66	 283
 322	-112	 258
 388	 156	 544
 24	-363	 762
 199	-15	-414
-33	 486	 479
 18	-77	 758
-50	-149	 306
 52	-137	 531
-85	-169	-530
 61	 357	 197
 221	-138	 676
-71	-74	 288
 309	-118	 263
 389	 148	 516
 23	-360	 776
 198	-18	-388
-24	 485	 469
 26	-92	 771
