No.	X	Y	Z
	 25	 439	 497
	 70	-73	 753
	 3	-199	 307
	 104	-140	 504
	-42	-179	-575
	 71	 383	 164
	 110	-30	 571
	 4	-10	 179
	 246	-278	 134
	 438	 14	 386
	 19	-405	 720
	 148	-59	-519
	 16	 443	 508
	 64	-82	 741
	-2	-197	 299
	 97	-136	 479
	-50	-196	-562
	 81	 393	 164
	 112	-48	 598
	 19	-13	 176
	 236	-279	 143
	 448	 10	 385
	 18	-404	 701
	 137	-52	-536
	 20	 451	 498
	 63	-76	 744
	-3	-198	 312
	 101	-131	 514
	-58	-174	-572
	 73	 388	 158
	 115	-37	 590
	 9	-14	 188
	 244	-284	 144
	 448	 11	 385
	 23	-416	 707
	 159	-62	-539
	 15	 462	 497
	 62	-80	 747
	-10	-198	 311
	 91	-125	 494
	-48	-176	-579
	 71	 386	 171
	 121	-38	 590
	 27	-17	 179
	 239	-275	 138
	 452	 17	 398
	 15	-401	 705
	 152	-48	-524
	 10	 451	 490
	 70	-85	 769
	 3	-196	 298
	 98	-138	 507
	-55	-184	-567
	 78	 392	 166
	 114	-36	 576
	 14	-13	 184
	 234	-270	 128
	 450	 7	 375
	 24	-408	 700
	 155	-60	-547
	 14	 448	 503
	 67	-79	 779
	-6	-203	 307
	 104	-129	 490
	-55	-171	-595
	 83	 400	 170
	 104	-33	 585
	 19	-8	 182
	 233	-279	 136
	 446	 8	 388
	 17	-412	 702
	 143	-47	-529
	 27	 444	 516
	 53	-79	 755
	-13	-198	 301
	 91	-135	 491
	-59	-188	-565
	 89	 384	 175
	 105	-42	 604
	 9	-18	 177
	 236	-278	 150
	 450	 19	 396
	 11	-412	 718
	 145	-54	-533
	 27	 455	 494
	 57	-81	 747
	-10	-199	 321
	 91	-132	 491
	-62	-181	-564
	 81	 373	 164
	 115	-31	 579
	 29	-4	 164
	 238	-269	 114
	 449	 17	 368
	 7	-413	 703
	 145	-43	-518
	 14	 451	 498
	 60	-82	 752
	-5	-204	 312
	 99	-122	 513
	-56	-174	-550
	 74	 381	 176
	 113	-37	 578
	 7	-10	 181
	 237	-280	 127
	 452	 14	 366
	 18	-408	 710
	 151	-58	-520
	 25	 454	 505
	 60	-74	 755
	-13	-203	 301
	 92	-132	 511
	-59	-180	-572
	 78	 377	 168
	 116	-41	 579
	 11	-13	 174
	 243	-273	 125
	 456	 12	 386
	 7	-406	 702
	 158	-43	-532
	 12	 453	 495
	 63	-79	 745
	 4	-204	 320
	 100	-131	 510
	-56	-180	-563
	 64	 375	 154
	 118	-42	 579
	 19	-9	 173
	 235	-274	 145
	 443	 13	 400
	 8	-397	 697
	 159	-54	-539
	 8	 451	 481
	 71	-85	 741
	 1	-199	 297
	 104	-126	 507
	-57	-177	-573
	 80	 390	 168
	 119	-39	 569
	 19	-5	 186
	 243	-277	 136
	 455	 9	 381
	 19	-407	 697
	 148	-54	-540
	 23	 449	 495
	 63	-78	 748
	-6	-199	 294
	 99	-134	 498
	-54	-185	-573
	 67	 391	 166
	 121	-47	 584
	 13	-12	 192
	 245	-280	 131
	 455	 13	 392
	 8	-402	 703
	 160	-42	-526
	 23	 450	 488
	 66	-79	 759
	 1	-212	 306
	 106	-126	 492
	-54	-184	-554
	 66	 397	 160
	 110	-38	 588
	 19	-5	 164
	 244	-276	 135
	 447	 17	 376
	 17	-414	 712
	 158	-56	-536
	 7	 451	 505
	 65	-82	 749
	-4	-202	 321
	 92	-140	 497
	-52	-177	-553
	 73	 387	 181
	 118	-30	 565
	 13	-20	 171
	 241	-281	 121
	 460	 10	 392
	 10	-410	 699
	 160	-57	-536
	 13	 445	 483
	 59	-84	 743
	 1	-208	 301
	 94	-130	 493
	-45	-176	-563
	 71	 374	 151
	 110	-36	 583
	 14	-18	 176
	 239	-279	 134
	 454	 12	 387
	 13	-410	 692
	 156	-66	-548
	 19	 441	 508
	 60	-81	 747
	 3	-204	 308
	 89	-136	 508
	-59	-175	-581
	 82	 382	 165
	 117	-37	 574
	 18	-7	 171
	 237	-278	 145
	 451	 13	 394
	 8	-399	 704
	 154	-55	-552
	 10	 443	 505
	 54	-87	 764
	-5	-203	 309
	 93	-124	 511
	-58	-181	-559
	 64	 385	 169
	 117	-32	 575
	 15	-16	 176
	 250	-286	 121
	 446	 13	 380
	 2	-404	 696
	 142	-51	-538
	 12	 445	 492
	 62	-69	 760
	-9	-198	 296
	 94	-122	 506
	-49	-180	-577
	 79	 384	 169
	 108	-37	 579
	 5	-5	 188
	 249	-279	 141
	 455	 24	 385
	 22	-409	 701
	 151	-47	-535
	 27	 446	 506
	 51	-77	 756
	-3	-209	 313
	 99	-128	 512
	-64	-173	-545
	 72	 389	 138
	 115	-35	 599
	 13	-13	 180
	 232	-281	 129
	 449	 10	 381
	 13	-411	 706
	 146	-57	-538
	 14	 446	 501
	 65	-83	 744
	-6	-197	 310
	 96	-132	 517
	-50	-182	-579
	 76	 387	 175
	 97	-34	 578
	 11	-15	 162
	 236	-268	 152
	 450	 11	 386
	 9	-407	 707
	 150	-52	-536
	 7	 453	 508
	 56	-73	 765
	-5	-203	 318
	 96	-141	 515
	-47	-174	-573
	 84	 383	 167
	 109	-39	 579
	 7	-4	 166
	 232	-279	 151
	 448	 22	 379
	 13	-415	 713
	 156	-51	-525
	 12	 455	 497
	 66	-73	 751
	 13	-201	 310
	 97	-140	 509
	-51	-187	-572
	 64	 389	 160
	 112	-37	 570
	 18	-7	 174
	 236	-272	 119
	 447	 11	 383
	 8	-398	 702
	 151	-44	-531
	 17	 448	 498
	 60	-76	 760
	-1	-195	 306
	 92	-129	 501
	-55	-188	-563
	 78	 388	 163
	 118	-46	 580
	 6	-14	 186
	 242	-270	 132
	 454	 15	 381
	 16	-406	 716
	 151	-53	-534
	 21	 440	 500
	 65	-82	 757
	 5	-194	 320
	 99	-128	 500
	-43	-177	-575
	 77	 373	 153
	 114	-38	 600
	 22	-11	 175
	 254	-280	 138
	 451	 17	 378
	 23	-409	 709
	 150	-58	-541
	 19	 452	 508
	 65	-76	 757
	-6	-203	 303
	 86	-127	 506
	-42	-182	-566
	 66	 378	 168
	 116	-40	 592
	 12	-10	 176
	 236	-283	 141
	 445	 8	 394
	 9	-404	 696
	 148	-52	-531
	 29	 451	 497
	 63	-74	 746
	-3	-194	 303
	 98	-131	 506
	-56	-176	-579
	 75	 391	 149
	 118	-41	 585
	 13	-12	 189
	 238	-273	 136
	 445	 21	 372
	 8	-412	 692
	 159	-66	-541
	 15	 461	 505
	 60	-90	 757
	-1	-198	 311
	 112	-131	 503
	-52	-180	-567
	 80	 374	 161
	 107	-29	 589
	 14	-19	 167
	 242	-278	 144
	 452	 19	 390
	 15	-405	 725
	 147	-60	-532
	 21	 450	 513
	 73	-68	 745
	-11	-201	 311
	 100	-143	 500
	-63	-179	-570
	 79	 382	 173
	 115	-33	 579
	 23	-12	 187
	 234	-278	 139
	 449	 16	 385
	 24	-412	 711
	 151	-63	-523
	 11	 449	 507
	 52	-76	 750
	-7	-201	 326
	 102	-136	 524
	-45	-177	-575
	 79	 390	 159
	 112	-34	 582
	 14	-15	 186
	 239	-281	 136
	 443	 16	 383
	 9	-402	 692
	 148	-49	-539
	 24	 430	 496
	 63	-78	 754
	 1	-205	 314
	 95	-119	 515
	-57	-168	-573
	 82	 381	 172
	 106	-33	 576
	 5	-16	 189
	 244	-270	 123
	 445	 14	 398
	 6	-402	 702
	 146	-50	-535
	 14	 451	 502
	 55	-70	 780
	 10	-199	 314
	 100	-125	 512
	-41	-181	-583
	 76	 382	 175
	 120	-31	 590
	 13	-9	 171
	 231	-282	 139
	 457	 6	 392
	 10	-397	 711
	 154	-53	-541
	 20	 456	 490
	 72	-77	 750
	 0	-203	 310
	 93	-125	 494
	-53	-175	-563
	 84	 389	 170
	 112	-34	 580
	 10	-19	 162
	 235	-273	 144
	 447	 30	 401
	 15	-408	 704
	 146	-60	-528
	 27	 448	 502
	 66	-74	 762
	-14	-204	 305
	 95	-132	 506
	-55	-190	-579
	 81	 391	 175
	 118	-32	 593
	 8	-11	 186
	 232	-278	 129
	 448	 10	 389
	 9	-402	 707
	 151	-63	-526
	 21	 448	 508
	 61	-80	 772
	-6	-195	 330
	 98	-126	 487
	-57	-187	-575
	 86	 381	 151
	 105	-36	 595
	 6	-4	 174
	 243	-275	 124
	 451	 8	 378
	 9	-399	 696
	 155	-51	-531
	 21	 442	 496
	 75	-82	 747
	-2	-203	 320
	 94	-129	 518
	-56	-174	-576
	 77	 384	 160
	 104	-42	 579
	 4	-13	 171
	 242	-277	 138
	 454	 12	 378
	 17	-410	 718
	 157	-51	-535
	 12	 458	 500
	 59	-82	 773
	-7	-197	 310
	 99	-127	 498
	-54	-174	-565
	 77	 393	 165
	 120	-35	 577
	 22	-8	 185
	 251	-273	 142
	 447	 16	 384
	 23	-399	 715
	 158	-53	-531
	 18	 447	 490
	 67	-71	 747
	 0	-212	 291
	 102	-138	 503
	-55	-174	-547
	 79	 385	 177
	 111	-40	 580
	 15	-3	 178
	 239	-275	 135
	 449	 14	 381
	 9	-408	 697
	 154	-55	-525
	 19	 455	 512
	 62	-75	 750
	-6	-206	 314
	 101	-130	 505
	-50	-169	-553
	 61	 381	 187
	 114	-41	 561
	 10	-9	 175
	 237	-268	 137
	 450	 14	 380
	 13	-413	 694
	 151	-49	-542
	 6	 444	 509
	 57	-78	 752
	 7	-203	 298
	 106	-135	 504
	-61	-183	-579
	 83	 389	 175
	 114	-32	 570
	 11	-6	 162
	 239	-281	 140
	 461	 24	 362
	 11	-401	 703
	 143	-50	-552
	 16	 439	 510
	 67	-86	 757
	 2	-201	 305
	 105	-126	 517
	-56	-184	-552
	 63	 389	 170
	 108	-27	 564
	 10	-8	 164
	 241	-278	 124
	 446	 9	 393
	 23	-410	 703
	 151	-67	-539
	 19	 449	 489
	 63	-80	 754
	-2	-195	 316
	 98	-133	 494
	-58	-185	-563
	 82	 385	 161
	 112	-43	 563
	 23	-11	 163
	 231	-275	 137
	 453	 10	 392
	 15	-397	 708
	 146	-54	-528
	 15	 453	 505
	 70	-88	 737
	-1	-198	 317
	 97	-121	 501
	-51	-183	-567
	 85	 377	 154
	 109	-35	 590
	 17	-11	 174
	 233	-282	 152
	 456	 8	 383
	 8	-413	 722
	 157	-55	-537
	 19	 446	 478
	 65	-73	 756
	-7	-203	 323
	 89	-124	 503
	-55	-186	-557
	 79	 386	 162
	 110	-37	 569
	 19	-8	 188
	 242	-279	 131
	 445	 15	 401
	 10	-407	 714
	 156	-59	-530
	 21	 445	 503
	 64	-80	 748
	 0	-207	 313
	 94	-122	 512
	-48	-179	-578
	 79	 377	 164
	 114	-41	 572
	 9	-14	 158
	 239	-278	 140
	 456	 8	 388
	 8	-400	 698
	 155	-55	-538
	 20	 454	 522
	 64	-72	 745
	 1	-200	 315
	 95	-131	 515
	-41	-171	-567
	 70	 393	 160
	 111	-40	 551
	 9	-9	 174
	 248	-268	 120
	 452	 14	 398
	 11	-415	 709
	 155	-53	-542
	 11	 446	 506
	 57	-85	 738
	 0	-207	 295
	 99	-124	 505
	-43	-189	-583
	 76	 383	 166
	 112	-28	 571
	 8	-12	 175
	 245	-274	 128
	 450	 5	 367
	 13	-420	 711
	 156	-52	-528
	 19	 445	 503
	 50	-77	 747
	-9	-203	 314
	 99	-141	 504
	-56	-171	-576
	 77	 387	 169
	 110	-28	 590
	 17	-6	 181
	 232	-273	 143
	 445	 6	 377
	 18	-414	 687
	 144	-45	-537
	 15	 452	 505
	 63	-82	 756
	 4	-211	 310
	 98	-135	 494
	-48	-187	-570
	 74	 387	 155
	 106	-37	 572
	 12	 3	 166
	 239	-283	 140
	 448	 14	 383
	 16	-406	 701
	 146	-49	-532
	 21	 450	 489
	 66	-80	 757
	-9	-207	 315
	 101	-136	 488
	-52	-184	-562
	 85	 378	 171
	 108	-28	 573
	 5	-4	 177
	 243	-283	 126
	 446	 18	 394
	 11	-401	 697
	 151	-49	-520
	 10	 443	 495
	 63	-85	 744
	-11	-208	 311
	 92	-129	 504
	-48	-179	-568
	 77	 386	 155
	 105	-48	 581
	 15	-9	 176
	 235	-274	 134
	 446	 8	 384
	 4	-407	 707
	 147	-66	-528
	 29	 458	 496
	 60	-82	 748
	-10	-199	 306
	 100	-131	 513
	-54	-184	-567
	 73	 395	 169
	 113	-28	 572
	 15	-10	 184
	 238	-277	 129
	 449	 19	 390
	 8	-410	 706
	 151	-65	-524
	 13	 449	 508
	 54	-86	 752
	-11	-204	 309
	 100	-130	 496
	-50	-178	-556
	 67	 394	 149
	 112	-41	 593
	 10	-14	 172
	 240	-277	 124
	 452	 11	 388
	 14	-403	 704
	 146	-56	-544
	 7	 446	 515
	 54	-75	 752
	 1	-196	 316
	 98	-132	 500
	-52	-160	-557
	 71	 382	 171
	 104	-35	 577
	 11	-1	 180
	 238	-278	 142
	 454	 10	 374
	 10	-409	 714
	 153	-50	-551
	 23	 445	 503
	 56	-70	 757
	-5	-197	 307
	 92	-129	 493
	-65	-178	-558
	 77	 383	 167
	 102	-37	 589
	 18	-4	 170
	 238	-276	 137
	 452	 11	 385
	 15	-412	 700
	 151	-57	-532
	 10	 449	 488
	 63	-76	 765
	 2	-192	 317
	 94	-143	 501
	-61	-182	-570
	 69	 384	 157
	 114	-47	 578
	 12	-8	 176
	 232	-273	 146
	 451	 15	 387
	 17	-413	 705
	 148	-56	-526
	 17	 449	 491
	 61	-87	 744
	-5	-201	 306
	 94	-129	 517
	-59	-175	-563
	 77	 395	 155
	 116	-41	 583
	 9	-17	 163
	 245	-283	 146
	 442	 9	 374
	 13	-401	 710
	 153	-56	-526
	 16	 447	 507
	 65	-65	 754
	-5	-205	 303
	 102	-129	 500
	-45	-182	-551
	 80	 375	 160
	 110	-36	 575
	 11	 3	 175
	 229	-280	 123
	 448	 15	 387
	 14	-413	 699
	 151	-58	-543
	 20	 446	 516
	 68	-79	 745
	-10	-203	 298
	 103	-128	 501
	-61	-188	-561
	 72	 383	 169
	 115	-37	 575
	 11	-14	 193
	 235	-275	 136
	 435	 11	 386
	 18	-405	 696
	 142	-62	-544
	 8	 456	 495
	 58	-86	 746
	-9	-204	 305
	 98	-131	 499
	-57	-178	-563
	 84	 387	 167
	 114	-37	 577
	 3	-8	 175
	 238	-274	 136
	 443	 8	 389
	 9	-399	 694
	 159	-51	-533
	 12	 447	 497
	 64	-83	 754
	-4	-201	 306
	 84	-135	 499
	-45	-185	-563
	 71	 384	 162
	 108	-29	 582
	 17	-18	 163
	 239	-275	 115
	 448	 18	 382
	 16	-408	 716
	 143	-61	-542
	 15	 449	 489
	 59	-72	 754
	-6	-200	 301
	 97	-130	 516
	-57	-185	-560
	 75	 396	 171
	 102	-32	 584
	 13	-12	 194
	 231	-276	 124
	 436	 9	 378
	 14	-398	 697
	 148	-67	-538
	 15	 444	 524
	 61	-73	 756
	-12	-192	 305
	 91	-138	 503
	-55	-187	-570
	 80	 381	 161
	 111	-43	 566
	 21	-7	 179
	 238	-276	 136
	 442	 12	 392
	 8	-411	 710
	 160	-48	-539
	 20	 459	 485
	 64	-83	 735
	-11	-206	 309
	 85	-136	 499
	-61	-184	-562
	 78	 379	 161
	 115	-44	 583
	 6	-15	 155
	 237	-287	 146
	 447	 20	 381
	 15	-407	 704
	 161	-55	-540
	 20	 442	 490
	 64	-74	 741
	-6	-188	 296
	 92	-127	 508
	-54	-188	-574
	 76	 386	 169
	 115	-40	 587
	 11	-9	 172
	 240	-283	 150
	 440	 12	 394
	 1	-412	 710
	 147	-58	-536
	 20	 448	 507
	 65	-73	 740
	-4	-199	 294
	 94	-125	 513
	-55	-177	-573
	 78	 385	 154
	 106	-28	 588
	 3	-4	 173
	 242	-281	 142
	 449	 15	 383
	 9	-416	 696
	 151	-60	-535
	 14	 456	 480
	 63	-80	 746
	-14	-205	 301
	 94	-117	 509
	-44	-180	-579
	 81	 376	 149
	 103	-39	 561
	 6	-4	 172
	 237	-283	 132
	 445	 19	 383
	 8	-406	 705
	 149	-75	-551
	 21	 457	 505
	 61	-68	 740
	-9	-197	 299
	 99	-135	 495
	-52	-187	-576
	 70	 385	 179
	 113	-34	 573
	 12	-9	 166
	 241	-270	 136
	 449	-6	 376
	 11	-406	 705
	 147	-56	-524
	 8	 456	 492
	 61	-64	 737
	 4	-208	 312
	 96	-135	 511
	-52	-182	-568
	 73	 387	 158
	 114	-34	 602
	 19	-5	 169
	 241	-287	 147
	 446	 13	 390
	 12	-407	 715
	 161	-52	-540
	 20	 439	 502
	 66	-66	 752
	-13	-202	 306
	 97	-134	 507
	-60	-182	-537
	 82	 388	 173
	 112	-31	 586
	 14	-12	 174
	 255	-282	 128
	 456	 12	 390
	 10	-409	 720
	 153	-55	-538
	 20	 444	 506
	 60	-74	 736
	-8	-190	 297
	 98	-130	 497
	-52	-185	-563
	 82	 389	 171
	 100	-31	 572
	 7	-9	 185
	 236	-282	 131
	 454	 10	 376
	 10	-414	 710
	 154	-57	-541
	 29	 445	 509
	 57	-76	 737
	-1	-204	 305
	 106	-135	 506
	-47	-184	-548
	 77	 393	 172
	 115	-35	 602
	 21	-14	 180
	 239	-279	 133
	 455	 5	 377
	 8	-412	 711
	 148	-59	-538
	 18	 450	 495
	 54	-86	 749
	-6	-209	 312
	 104	-129	 504
	-57	-193	-565
	 79	 393	 157
	 115	-35	 574
	 7	-8	 173
	 240	-279	 117
	 454	 8	 377
	 9	-409	 692
	 156	-57	-540
	 17	 435	 490
	 68	-84	 743
	-1	-206	 320
	 93	-131	 500
	-54	-178	-568
	 72	 391	 166
	 121	-30	 582
	 16	-9	 166
	 239	-283	 127
	 454	 15	 386
	 14	-415	 708
	 149	-51	-526
	 17	 458	 505
	 66	-81	 760
	 5	-201	 333
	 102	-130	 507
	-53	-179	-570
	 73	 379	 159
	 113	-39	 581
	 10	-11	 162
	 230	-288	 144
	 443	 21	 388
	 15	-415	 702
	 147	-57	-528
