No.	X	Y	Z
	 10	-14	 176
	 241	-273	 137
	 443	 25	 393
	 7	-413	 701
	 135	-52	-543
	 7	 450	 495
	 48	-69	 740
	-1	-194	 318
	 91	-116	 492
	-52	-165	-571
	 74	 393	 154
	 116	-26	 578
	 12	-6	 176
	 239	-281	 138
	 448	 15	 372
	 5	-400	 682
	 137	-58	-547
	 14	 459	 496
	 59	-74	 758
	-8	-194	 303
	 85	-125	 497
	-57	-176	-574
	 69	 392	 152
	 114	-34	 572
	 16	-9	 175
	 231	-277	 146
	 439	 8	 380
	 7	-394	 717
	 145	-60	-539
	 14	 462	 498
	 55	-62	 732
	-14	-189	 301
	 97	-130	 493
	-44	-173	-565
	 69	 389	 181
	 109	-34	 578
	 5	-7	 163
	 237	-272	 126
	 437	 12	 363
	 17	-397	 702
	 136	-58	-556
	 16	 450	 497
	 63	-75	 720
	-4	-188	 309
	 87	-123	 506
	-53	-169	-580
	 62	 390	 161
	 99	-25	 585
	 5	-8	 161
	 242	-278	 126
	 444	 20	 389
	 14	-398	 702
	 143	-56	-546
	 19	 450	 500
	 61	-55	 733
	-1	-195	 318
	 89	-111	 501
	-61	-182	-571
	 81	 396	 156
	 121	-25	 580
	 8	-3	 189
	 243	-279	 132
	 448	 12	 369
	 9	-412	 694
	 146	-57	-547
	 29	 466	 502
	 55	-78	 726
	 2	-200	 300
	 84	-125	 478
	-56	-166	-563
	 71	 395	 177
	 108	-24	 577
	 10	-6	 184
	 240	-277	 120
	 437	 16	 360
	 1	-401	 705
	 143	-60	-542
	 16	 460	 499
	 57	-80	 723
	-8	-195	 301
	 84	-117	 503
	-58	-175	-575
	 76	 396	 162
	 115	-28	 575
	 4	-11	 143
	 230	-278	 131
	 442	 22	 374
	 16	-402	 698
	 140	-65	-538
	 22	 466	 498
	 57	-72	 749
	 3	-205	 309
	 94	-118	 507
	-54	-171	-573
	 65	 390	 152
	 117	-25	 577
	 18	-6	 168
	 239	-278	 132
	 453	 2	 358
	 6	-414	 687
	 142	-54	-560
	 15	 463	 504
	 66	-70	 733
	 6	-194	 295
	 85	-125	 511
	-48	-173	-565
	 71	 398	 140
	 109	-34	 583
	 20	-11	 165
	 241	-283	 123
	 442	 19	 378
	 7	-408	 699
	 144	-57	-556
	 18	 463	 489
	 53	-69	 747
	-8	-196	 317
	 96	-125	 487
	-58	-168	-562
	 79	 396	 174
	 105	-34	 560
	 10	 7	 178
	 238	-277	 133
	 450	 20	 371
	 16	-400	 686
	 142	-66	-557
	 17	 460	 492
	 63	-64	 709
	-5	-186	 310
	 98	-123	 497
	-58	-172	-562
	 71	 392	 165
	 118	-24	 568
	 23	-4	 180
	 239	-277	 119
