X	Y	Z
 0	 448	 538
 5	-121	 812
 321	-100	 296
-279	-96	 561
-70	-165	-486
 54	 368	 241
 86	-54	 634
 0	-3	 234
 219	-278	 225
 454	 31	 529
 4	-412	 810
 181	-75	-360
 0	 448	 525
 3	-116	 820
 332	-103	 326
-294	-101	 555
-67	-168	-508
 58	 361	 257
 82	-60	 634
 0	-13	 223
 218	-278	 224
 452	 38	 525
 5	-411	 803
 188	-73	-373
 1	 453	 533
 1	-114	 811
 325	-100	 317
-291	-99	 546
-66	-175	-498
 52	 376	 230
 84	-63	 643
 12	-12	 229
 217	-263	 219
 449	 36	 511
-3	-420	 815
 189	-74	-347
 4	 460	 544
-2	-115	 811
 320	-103	 299
-288	-97	 573
-76	-166	-498
 54	 375	 223
 82	-58	 632
-1	-1	 209
 211	-270	 226
 457	 34	 521
 8	-414	 806
 190	-63	-352
 9	 452	 553
-6	-114	 817
 318	-93	 308
-294	-103	 581
-72	-166	-489
 59	 363	 233
 78	-57	 656
 7	-14	 226
 221	-279	 216
 448	 41	 519
 2	-414	 810
 184	-69	-348
 6	 459	 544
 6	-120	 831
 322	-89	 297
-288	-101	 562
-69	-174	-497
 40	 368	 253
 77	-63	 641
 2	-8	 236
 218	-266	 230
 450	 32	 500
 6	-411	 811
 195	-71	-348
-11	 452	 526
-8	-109	 799
 329	-101	 313
-298	-98	 555
-63	-153	-497
 52	 369	 237
 87	-60	 635
-3	-11	 231
 214	-270	 219
 454	 39	 514
 9	-412	 827
 189	-72	-349
 4	 456	 533
 0	-122	 820
 328	-98	 324
-285	-99	 567
-62	-167	-508
 54	 364	 249
 88	-63	 643
-3	 3	 216
 205	-271	 230
 451	 27	 492
 1	-407	 816
 190	-72	-366
 18	 459	 533
 6	-115	 798
 323	-98	 314
-283	-95	 555
-52	-169	-485
 59	 360	 253
 91	-58	 645
 2	-22	 234
 215	-270	 232
 444	 37	 517
 12	-409	 818
 196	-71	-365
-7	 453	 527
-7	-121	 806
 324	-97	 310
-293	-98	 553
-66	-160	-505
 55	 367	 253
 79	-47	 638
 7	-28	 232
 222	-273	 221
 444	 37	 522
 8	-417	 799
 190	-74	-358
 0	 448	 537
 0	-116	 819
 322	-96	 312
-297	-106	 540
-72	-160	-494
 51	 369	 232
 86	-59	 647
 0	-9	 227
 217	-275	 224
 452	 35	 536
-2	-407	 820
 196	-65	-361
-3	 454	 540
 10	-116	 817
 324	-96	 297
-285	-93	 570
-65	-169	-485
 46	 373	 244
 87	-55	 634
-8	-12	 235
 206	-274	 239
 450	 34	 531
 0	-418	 816
 190	-71	-354
-2	 459	 554
-8	-113	 807
 329	-101	 296
-290	-99	 563
-66	-165	-503
 52	 362	 262
 96	-57	 630
 4	-9	 225
 211	-269	 216
 446	 31	 524
-2	-403	 821
 200	-76	-361
-2	 453	 521
 2	-122	 808
 321	-95	 303
-286	-94	 545
-63	-170	-510
 55	 361	 237
 91	-61	 635
 3	-17	 240
 209	-281	 222
 448	 34	 498
-2	-403	 825
 170	-59	-359
-6	 445	 542
 1	-121	 819
 309	-104	 308
-289	-93	 556
-68	-164	-495
 62	 362	 249
 90	-62	 640
 2	-6	 233
 218	-269	 207
 455	 43	 510
 5	-412	 825
 197	-64	-354
 1	 453	 528
 4	-119	 810
 330	-95	 288
-285	-109	 553
-82	-162	-499
 53	 372	 251
 95	-57	 635
 5	-2	 253
 212	-263	 216
 457	 37	 512
