No.	X	Y	Z
	 41	 467	 501
	 95	-65	 774
	 26	-194	 321
	 130	-110	 531
	-26	-172	-552
	 104	 400	 174
	 133	-22	 595
	 50	 8	 202
	 270	-251	 122
	 482	 27	 400
	 36	-376	 711
	 207	-40	-538
	 42	 470	 512
	 81	-69	 760
	 20	-189	 313
	 125	-125	 534
	-24	-162	-565
	 108	 406	 193
	 140	-27	 589
	 38	 2	 215
	 271	-263	 152
	 481	 28	 403
	 51	-379	 722
	 193	-28	-536
	 40	 468	 535
	 81	-71	 768
	 16	-189	 338
	 127	-128	 530
	-19	-178	-548
	 103	 400	 194
	 133	-19	 568
	 47	 5	 191
	 270	-266	 151
	 483	 37	 394
	 49	-371	 717
	 190	-47	-518
	 35	 467	 517
	 87	-55	 787
	 24	-186	 328
	 124	-111	 528
	-28	-165	-551
	 105	 401	 184
	 135	-30	 583
	 48	 10	 186
	 276	-250	 125
	 478	 33	 387
	 56	-382	 694
	 196	-38	-523
	 37	 464	 508
	 88	-66	 788
	 33	-193	 326
	 125	-120	 518
	-23	-166	-567
	 104	 393	 186
	 130	-24	 573
	 44	 10	 206
	 269	-258	 141
	 478	 22	 403
	 45	-385	 720
	 196	-28	-507
	 42	 468	 532
	 75	-78	 777
	 29	-202	 311
	 133	-124	 530
	-21	-171	-548
	 106	 400	 174
	 137	-26	 588
	 36	 11	 215
	 270	-253	 136
	 485	 33	 370
	 43	-388	 712
	 205	-39	-502
	 38	 457	 513
	 96	-66	 774
	 19	-185	 333
	 131	-121	 517
	-26	-175	-556
	 98	 399	 189
	 140	-30	 588
	 52	 4	 202
	 271	-254	 158
	 483	 40	 381
	 43	-374	 723
	 204	-30	-522
	 44	 456	 517
	 83	-69	 774
	 28	-191	 307
	 126	-121	 510
	-26	-165	-555
	 102	 402	 181
	 144	-24	 602
	 52	 6	 189
	 263	-258	 153
	 483	 20	 380
	 45	-390	 720
	 192	-36	-519
	 34	 467	 495
	 85	-61	 776
	 24	-189	 326
	 118	-127	 531
	-26	-165	-550
	 107	 412	 190
	 140	-27	 582
	 44	 15	 196
	 276	-247	 150
	 473	 35	 404
	 51	-386	 724
	 190	-30	-521
	 37	 465	 506
	 88	-73	 752
	 31	-196	 337
	 120	-121	 526
	-32	-173	-540
	 110	 398	 180
	 132	-27	 596
	 48	 10	 203
	 271	-260	 139
	 479	 27	 402
	 43	-383	 715
	 201	-38	-519
	 41	 470	 519
	 93	-67	 766
	 30	-189	 327
	 126	-112	 517
	-38	-168	-547
	 104	 400	 174
	 139	-27	 605
	 46	 5	 208
	 268	-261	 151
	 479	 35	 387
	 42	-383	 711
	 193	-54	-526
	 41	 459	 515
	 84	-60	 780
	 34	-192	 326
	 125	-110	 514
	-30	-166	-561
	 94	 403	 170
	 134	-23	 573
	 46	 1	 204
	 269	-246	 143
	 472	 28	 407
	 44	-373	 720
	 195	-28	-509
	 37	 465	 510
	 79	-74	 760
	 33	-198	 309
	 118	-118	 545
	-26	-174	-556
	 105	 400	 179
	 137	-19	 595
	 40	 16	 181
	 266	-263	 133
	 484	 30	 390
	 47	-386	 704
	 191	-35	-527
	 44	 472	 517
	 91	-64	 791
	 29	-191	 315
	 123	-116	 527
	-36	-163	-533
	 99	 394	 199
	 142	-17	 588
	 45	 7	 191
	 259	-253	 131
	 477	 23	 383
	 46	-384	 700
	 193	-41	-507
	 37	 465	 530
	 92	-63	 759
	 29	-201	 335
	 128	-122	 525
	-25	-166	-549
	 108	 402	 200
	 142	-19	 591
	 52	 7	 199
	 265	-266	 161
	 474	 25	 391
	 41	-393	 726
	 180	-34	-497
	 37	 475	 511
	 85	-59	 776
	 29	-194	 319
	 115	-118	 519
	-25	-170	-570
	 96	 387	 187
	 130	-19	 571
	 53	 5	 178
	 267	-252	 149
	 480	 35	 396
	 51	-376	 722
	 198	-29	-523
	 41	 462	 518
	 87	-67	 773
	 26	-190	 319
	 123	-120	 523
	-26	-174	-547
	 94	 392	 196
	 140	-21	 589
	 38	 12	 181
	 267	-255	 126
	 487	 28	 384
	 44	-389	 698
	 190	-38	-538
	 39	 453	 510
	 89	-61	 775
	 26	-197	 306
	 126	-121	 540
	-28	-167	-553
	 102	 401	 177
	 140	-25	 570
	 44	 2	 183
