No.	X	Y	Z
	 24	 456	 491
	 56	-73	 760
	-17	-215	 295
	 102	-124	 495
	-52	-172	-561
	 84	 384	 167
	 114	-32	 576
	 17	-7	 170
	 231	-270	 132
	 453	 12	 385
	 13	-403	 688
	 147	-52	-528
	 22	 449	 497
	 61	-83	 750
	-4	-200	 304
	 92	-132	 499
	-54	-185	-544
	 69	 397	 174
	 114	-31	 588
	 8	-4	 197
	 227	-282	 130
	 452	 11	 381
	 6	-415	 717
	 157	-61	-536
	 16	 458	 491
	 66	-80	 750
	 0	-207	 313
	 103	-139	 513
	-61	-184	-573
	 70	 383	 154
	 99	-27	 578
	 14	-11	 167
	 232	-275	 136
	 443	 7	 377
	 0	-411	 693
	 146	-59	-537
	 19	 458	 508
	 66	-85	 748
	-7	-207	 317
	 95	-127	 515
	-37	-180	-568
	 80	 393	 154
	 117	-30	 592
	 24	-3	 175
	 236	-263	 149
	 453	 15	 381
	 17	-409	 712
	 149	-60	-536
	 21	 457	 515
	 60	-76	 747
	-8	-203	 293
	 102	-124	 508
	-48	-172	-571
	 76	 387	 161
	 108	-37	 578
	 11	-14	 188
	 243	-273	 133
	 449	 19	 372
	 13	-408	 694
	 136	-52	-518
	 18	 454	 495
	 65	-79	 735
	-2	-203	 296
	 90	-127	 513
	-60	-174	-554
	 81	 387	 159
	 109	-33	 565
	 12	 6	 166
	 231	-278	 132
	 453	 16	 386
	 13	-406	 708
	 142	-56	-539
	 21	 454	 505
	 70	-75	 744
	-8	-199	 308
	 93	-118	 495
	-55	-189	-574
	 75	 389	 164
	 107	-28	 575
	 18	 0	 174
	 230	-276	 147
	 444	 16	 381
	 14	-407	 701
	 146	-56	-530
	 22	 451	 513
	 74	-67	 746
	-10	-207	 316
	 86	-123	 479
	-52	-180	-576
	 76	 381	 162
	 106	-35	 570
	 9	 2	 175
	 240	-280	 129
	 437	 16	 383
	 19	-400	 678
	 146	-54	-536
	 14	 446	 498
	 64	-73	 753
	-9	-199	 311
	 104	-129	 502
	-55	-181	-567
	 77	 396	 156
	 120	-31	 559
	 18	-10	 174
	 233	-275	 149
	 450	-6	 377
	 9	-397	 695
	 150	-61	-534
	 29	 450	 506
	 66	-71	 744
	-7	-195	 319
	 100	-120	 500
	-47	-179	-558
	 86	 383	 163
	 108	-41	 583
	 14	-14	 188
	 248	-277	 139
