X	Y	Z
-30	 488	 484
 10	-96	 772
-63	-159	 331
 53	-148	 545
-87	-189	-569
 56	 360	 196
 72	-43	 614
 4	 6	 218
 198	-248	 194
 451	 79	 501
-8	-371	 802
 195	-33	-384
-23	 482	 485
 3	-104	 762
-55	-174	 320
 56	-139	 548
-84	-178	-549
 54	 352	 196
 73	-45	 617
 6	 1	 211
 209	-229	 196
 449	 61	 492
 7	-377	 759
 197	-39	-388
-31	 476	 484
 7	-95	 777
-55	-156	 321
 56	-146	 551
-92	-177	-542
 53	 346	 203
 86	-37	 628
 5	 1	 216
 211	-241	 197
 442	 63	 483
-8	-370	 796
 190	-30	-395
-29	 482	 484
 1	-85	 770
-52	-152	 314
 57	-148	 555
-89	-175	-540
 64	 341	 195
 77	-53	 624
 2	-7	 224
 215	-240	 200
 444	 59	 506
 0	-364	 774
 189	-30	-409
-38	 482	 473
 2	-95	 770
-56	-166	 319
 52	-143	 554
-84	-185	-529
 51	 353	 212
 69	-45	 606
-3	 18	 211
 210	-239	 192
 451	 53	 485
-11	-369	 778
 188	-29	-381
-34	 478	 468
 9	-95	 778
-49	-160	 326
 58	-151	 549
-86	-184	-533
 63	 352	 206
 82	-36	 603
 1	 0	 205
 205	-242	 168
 443	 65	 489
-6	-375	 779
 183	-32	-378
-29	 470	 493
 12	-107	 764
-56	-159	 315
 62	-142	 545
-98	-174	-538
 62	 355	 199
 77	-40	 637
 10	 0	 222
 209	-243	 186
 452	 68	 513
-8	-369	 787
 187	-34	-391
-34	 484	 502
 0	-89	 754
-53	-171	 317
 49	-138	 541
-83	-175	-535
 57	 359	 208
 78	-42	 617
 4	 2	 219
 203	-239	 190
 441	 62	 498
 2	-375	 774
 184	-32	-370
-28	 488	 493
 10	-93	 766
-58	-160	 318
 55	-143	 558
-94	-177	-544
 58	 350	 201
 87	-31	 629
 13	 4	 214
 208	-245	 192
 445	 68	 489
-15	-376	 787
 189	-23	-395
-37	 482	 489
 9	-100	 750
-64	-167	 328
 56	-149	 555
-93	-190	-533
 52	 357	 205
 79	-44	 600
 6	-3	 217
 195	-233	 195
 457	 58	 492
 0	-375	 777
 181	-28	-377
-37	 478	 493
 8	-112	 759
-55	-163	 312
 53	-141	 547
-87	-197	-559
 49	 357	 205
 80	-54	 637
 1	 0	 211
 207	-241	 191
 444	 69	 489
 1	-379	 779
 188	-31	-391
-34	 481	 484
 9	-102	 761
-48	-151	 314
 57	-153	 551
-89	-187	-525
 58	 348	 205
 77	-35	 611
 5	-4	 214
 203	-240	 206
 443	 62	 504
-17	-380	 769
 182	-20	-377
-37	 482	 473
 2	-93	 776
-61	-163	 315
 46	-142	 563
-83	-180	-539
 61	 357	 208
 85	-31	 608
 14	 4	 215
 214	-241	 184
 451	 64	 495
-13	-374	 775
 189	-32	-386
-30	 480	 485
 4	-98	 763
-43	-172	 319
 58	-149	 555
-86	-185	-564
 54	 356	 215
 83	-35	 612
 11	 0	 222
 212	-246	 184
 446	 61	 496
-8	-381	 788
 199	-19	-376
-40	 474	 475
 7	-100	 773
-58	-162	 322
 48	-139	 548
-92	-181	-528
 59	 354	 210
 80	-41	 596
 9	 4	 208
 212	-247	 195
 443	 71	 497
-7	-370	 769
 188	-32	-384
-40	 484	 464
 8	-92	 777
-51	-170	 321
 56	-140	 545
-93	-180	-543
 57	 357	 201
 81	-40	 618
 5	 6	 200
 202	-248	 191
 457	 64	 496
-5	-377	 769
 186	-30	-390
-32	 469	 493
 0	-94	 757
-63	-152	 317
 51	-153	 566
-96	-177	-546
 64	 358	 191
 76	-32	 621
 0	 3	 209
 199	-240	 190
 449	 53	 506
-4	-373	 781
 187	-30	-378
-36	 481	 483
-5	-99	 758
-57	-158	 320
 43	-136	 540
-85	-182	-548
 57	 357	 209
 86	-45	 622
 7	 1	 201
 203	-241	 196
 452	 56	 492
-10	-379	 784
 192	-28	-389
-37	 480	 475
 17	-93	 777
-55	-164	 316
 55	-143	 536
-91	-172	-539
 62	 345	 214
 77	-32	 603
 1	 10	 217
 203	-243	 191
 447	 65	 504
-13	-376	 786
 188	-39	-385
-29	 487	 492
 11	-96	 797
-56	-145	 320
 49	-147	 553
-93	-174	-545
 56	 354	 193
 75	-43	 601
 9	 3	 206
 207	-249	 182
 439	 56	 500
-10	-380	 785
 189	-22	-372
-38	 468	 493
 9	-98	 785
-50	-156	 312
 52	-142	 544
-84	-184	-548
 57	 350	 206
 73	-44	 600
 8	 0	 208
 208	-234	 199
 452	 71	 486
-9	-376	 790
 181	-29	-399
-28	 471	 495
 2	-85	 774
-45	-159	 322
 61	-152	 559
-85	-184	-563
 51	 350	 205
 84	-29	 612
 6	-6	 202
 200	-245	 205
 449	 64	 502
-8	-367	 781
 192	-30	-395
-30	 477	 489
 11	-87	 779
-47	-156	 326
 47	-133	 560
-89	-178	-553
 50	 353	 209
 75	-45	 612
 9	 4	 196
 214	-241	 185
 450	 64	 497
-3	-371	 780
 203	-34	-391
-28	 487	 466
 9	-94	 779
-53	-152	 314
 49	-151	 534
-81	-173	-561
 65	 352	 215
 83	-46	 610
 6	 7	 205
 206	-247	 187
 447	 61	 487
-7	-376	 773
 187	-35	-382
-28	 481	 468
 17	-87	 778
-46	-149	 314
 67	-138	 549
-94	-173	-553
 61	 346	 215
 69	-37	 609
 11	 14	 204
 205	-236	 203
 449	 62	 503
-6	-378	 798
 181	-37	-412
-26	 480	 487
 19	-100	 772
-60	-157	 312
 51	-143	 523
-99	-188	-552
 56	 355	 206
 79	-44	 614
 7	 6	 196
 202	-246	 202
 451	 66	 507
-5	-374	 782
 194	-30	-378
-34	 492	 484
 6	-98	 791
-59	-165	 318
 53	-148	 541
-97	-185	-529
 59	 355	 214
 84	-47	 597
 3	-2	 212
 211	-255	 211
 446	 65	 503
-14	-374	 782
 186	-26	-396
-28	 481	 485
 10	-87	 769
-49	-155	 309
 44	-143	 542
-86	-171	-546
 55	 351	 187
 72	-36	 614
-2	 0	 224
 195	-242	 185
 451	 61	 503
-8	-368	 775
 190	-37	-365
-43	 476	 481
-3	-95	 783
-57	-165	 317
 55	-137	 545
-90	-180	-534
 60	 344	 204
 68	-25	 611
 15	-1	 200
 208	-245	 190
 443	 66	 508
-1	-371	 793
 178	-20	-389
-32	 478	 472
 11	-95	 764
-41	-155	 323
 53	-144	 539
-103	-176	-531
 57	 349	 198
 83	-50	 614
 8	-5	 214
 208	-235	 188
 448	 62	 499
-6	-378	 774
 184	-30	-375
-29	 495	 485
 9	-99	 758
-53	-159	 331
 54	-145	 551
-97	-185	-545
 52	 351	 202
 78	-42	 609
 10	 10	 191
 203	-241	 202
 450	 56	 491
-9	-374	 786
 190	-28	-398
-28	 482	 496
 5	-90	 772
-46	-147	 302
 55	-138	 556
-98	-184	-544
 57	 345	 197
 83	-44	 610
-1	 12	 209
 204	-247	 212
 450	 66	 496
-5	-366	 778
 190	-27	-381
-29	 479	 473
 8	-96	 786
-65	-170	 308
 61	-142	 553
-86	-181	-560
 59	 341	 203
 66	-52	 624
 12	-4	 217
 197	-249	 202
 454	 70	 515
-13	-375	 770
 183	-33	-402
-36	 478	 492
 13	-95	 773
-58	-156	 326
 56	-140	 548
-91	-183	-539
 51	 357	 192
 77	-36	 610
 10	-2	 197
 203	-244	 202
 449	 75	 504
-9	-373	 790
 184	-34	-386
-33	 484	 470
 5	-95	 752
-60	-157	 309
 40	-142	 550
-99	-185	-549
 61	 345	 202
 76	-43	 596
 10	 9	 201
 208	-242	 197
 457	 59	 508
-13	-378	 766
 176	-39	-363
-35	 487	 479
 7	-85	 769
-56	-137	 307
 61	-142	 563
-85	-184	-540
 59	 344	 192
 80	-45	 630
-2	 7	 214
 213	-236	 190
 453	 60	 476
-7	-379	 773
 184	-34	-407
-24	 478	 483
 14	-83	 789
-49	-157	 313
 50	-135	 546
-88	-187	-520
 65	 353	 204
 85	-38	 597
 1	-4	 201
 207	-234	 186
 435	 67	 477
-1	-379	 783
 183	-36	-391
-30	 487	 487
 3	-94	 757
-47	-151	 313
 56	-157	 550
-92	-187	-538
 61	 355	 195
 79	-44	 602
 0	 10	 200
 202	-251	 190
 449	 65	 504
-17	-374	 798
 194	-28	-373
-34	 475	 496
 3	-109	 760
-49	-157	 318
 52	-137	 538
-91	-185	-543
 50	 346	 209
 78	-42	 612
-1	 9	 212
 200	-242	 187
 443	 57	 500
-2	-368	 791
 183	-37	-374
-35	 484	 486
 4	-92	 769
-54	-166	 310
 52	-145	 538
-81	-184	-507
 52	 359	 198
 89	-42	 626
 2	 2	 209
 209	-240	 196
 454	 73	 504
-1	-374	 782
 184	-29	-388
-41	 477	 475
 14	-95	 781
-57	-167	 311
 60	-146	 559
-93	-182	-549
 52	 341	 211
 83	-50	 612
 27	 9	 208
 211	-233	 198
 438	 60	 493
-10	-380	 783
 190	-26	-394
-33	 476	 475
-8	-85	 772
-58	-157	 306
 54	-143	 563
-83	-178	-544
 67	 356	 201
 76	-32	 620
 9	 3	 209
 202	-234	 198
 445	 67	 493
-3	-387	 793
 184	-28	-383
-30	 465	 476
 6	-97	 781
-46	-163	 312
 65	-142	 552
-88	-175	-540
 60	 357	 193
 83	-48	 612
-1	 11	 194
 206	-238	 187
 444	 64	 497
-3	-379	 767
 186	-26	-373
-38	 481	 476
 12	-86	 767
-62	-156	 308
 50	-145	 523
-96	-180	-538
 56	 351	 213
 80	-40	 617
 9	 2	 206
 192	-231	 207
 447	 69	 495
-5	-363	 782
 183	-36	-394
-21	 489	 492
 8	-90	 780
-56	-161	 328
 49	-143	 539
-87	-175	-548
 60	 352	 210
 66	-38	 604
 0	-4	 198
 205	-242	 189
 453	 59	 485
-8	-360	 776
 184	-27	-380
-31	 481	 498
-1	-97	 774
-46	-162	 297
 55	-142	 545
-82	-183	-537
 62	 354	 209
 82	-37	 615
 3	 14	 219
 198	-236	 205
 456	 62	 490
-12	-369	 794
 194	-28	-400
-32	 490	 493
 10	-98	 774
-46	-158	 320
 52	-148	 523
-100	-184	-553
 62	 364	 192
 71	-34	 624
 6	-4	 221
 203	-237	 189
 444	 66	 499
-3	-368	 771
 188	-32	-396
-34	 488	 491
 17	-100	 760
-49	-159	 323
 58	-141	 557
-99	-181	-522
 48	 345	 208
 83	-42	 622
 4	 3	 213
 199	-244	 205
 446	 70	 487
-3	-369	 784
 188	-32	-384
-39	 474	 494
 0	-95	 760
-55	-162	 324
 55	-133	 544
-95	-184	-538
 68	 356	 210
 86	-44	 619
 15	 8	 214
 214	-242	 185
 452	 75	 490
-7	-370	 793
 197	-34	-366
-35	 480	 494
 1	-89	 789
-55	-163	 314
 57	-144	 548
-94	-177	-551
 68	 348	 210
 75	-41	 603
 1	 3	 210
 205	-238	 184
 455	 67	 495
-5	-376	 777
 197	-31	-401
-38	 470	 482
-2	-102	 772
-56	-162	 302
 60	-144	 565
-89	-185	-543
 65	 353	 201
 71	-35	 636
 10	 11	 195
 203	-253	 185
 439	 71	 497
-3	-377	 788
 172	-32	-396
