X	Y	Z
-30	 472	 481
 8	-85	 757
-58	-151	 320
 38	-131	 555
-111	-158	-564
 48	 367	 182
 62	-14	 590
-10	 27	 157
 178	-224	 151
 436	 78	 413
-24	-380	 713
 168	-44	-490
-52	 492	 470
 5	-87	 755
-60	-146	 303
 57	-124	 539
-97	-165	-558
 52	 374	 179
 63	-12	 588
-11	 27	 168
 182	-228	 155
 422	 83	 417
-28	-376	 725
 160	-42	-490
-44	 479	 464
 0	-81	 758
-70	-145	 289
 48	-128	 543
-106	-165	-559
 40	 368	 190
 57	-27	 567
-4	 24	 167
 183	-226	 140
 429	 77	 417
-24	-378	 700
 165	-55	-485
-40	 472	 459
 1	-89	 748
-65	-143	 305
 50	-120	 528
-106	-162	-574
 50	 376	 182
 55	-25	 565
-20	 32	 178
 177	-232	 154
 425	 71	 423
-23	-377	 717
 163	-47	-489
-39	 485	 471
 11	-87	 775
-66	-137	 293
 45	-124	 516
-115	-159	-565
 40	 367	 188
 64	-27	 573
-8	 37	 176
 189	-239	 153
 424	 86	 445
-27	-385	 705
 175	-38	-497
-36	 487	 463
 15	-81	 762
-68	-151	 312
 38	-129	 535
-103	-172	-558
 40	 382	 193
 54	-22	 585
-18	 16	 164
 179	-217	 129
 426	 93	 415
-31	-383	 715
 175	-53	-499
-44	 492	 485
 8	-80	 763
-56	-151	 311
 59	-129	 528
-96	-161	-547
 47	 354	 178
 54	-29	 573
-5	 20	 180
 181	-222	 146
 429	 71	 416
-30	-391	 713
 171	-38	-480
-34	 487	 476
 0	-88	 741
-56	-139	 304
 44	-134	 520
-113	-157	-556
 48	 371	 189
 60	-35	 586
-14	 16	 176
 178	-221	 156
 431	 90	 416
-33	-370	 703
 165	-38	-486
-45	 491	 471
-3	-92	 767
-53	-132	 303
 45	-123	 528
-104	-168	-563
 49	 368	 185
 53	-26	 584
-12	 27	 166
 186	-225	 154
 424	 79	 430
-25	-371	 699
 164	-39	-490
-28	 478	 479
 6	-84	 754
-60	-155	 293
 37	-124	 524
-108	-175	-566
 43	 372	 179
 63	-14	 592
-1	 27	 168
 185	-226	 156
 421	 94	 423
-30	-392	 706
 165	-44	-475
-45	 492	 493
 4	-87	 761
-59	-145	 286
 50	-126	 524
-103	-161	-554
 50	 379	 156
 69	-16	 591
-7	 33	 171
 176	-228	 145
 423	 87	 415
-33	-372	 716
 162	-42	-492
-33	 488	 475
-4	-83	 744
-60	-141	 301
 43	-119	 536
-97	-160	-557
 65	 374	 171
 62	-15	 577
-15	 18	 185
 175	-225	 138
 422	 80	 422
-25	-374	 710
 169	-45	-490
-36	 495	 483
-9	-83	 763
-65	-148	 306
 50	-129	 533
-98	-173	-558
 30	 382	 181
 60	-15	 575
-8	 31	 159
 176	-226	 154
 441	 87	 418
-27	-389	 720
 168	-48	-480
-37	 486	 458
 5	-91	 755
-60	-148	 306
 53	-129	 531
-100	-166	-561
 56	 372	 186
 58	-18	 593
-26	 10	 165
 181	-213	 159
 435	 69	 414
-33	-376	 720
 172	-42	-501
-31	 483	 469
 0	-83	 750
-71	-147	 302
 42	-123	 527
-100	-177	-570
 50	 369	 180
 56	-24	 583
-12	 19	 152
 182	-224	 147
 425	 75	 408
-27	-380	 712
 172	-45	-490
-42	 487	 465
-4	-97	 776
-57	-146	 304
 49	-131	 523
-99	-169	-573
 38	 368	 180
 55	-27	 590
-21	 35	 146
 177	-224	 135
 429	 87	 422
-22	-379	 699
 165	-45	-499
-37	 491	 484
 12	-74	 747
-64	-135	 300
 40	-130	 536
-101	-164	-568
 37	 372	 176
 61	-16	 577
-11	 14	 160
 181	-222	 150
 432	 75	 413
-22	-365	 692
 163	-44	-494
-33	 494	 488
 3	-80	 773
-56	-146	 294
 47	-125	 520
-107	-170	-560
 45	 373	 182
 63	-29	 572
-14	 26	 168
 183	-231	 141
 429	 80	 419
