X	Y	Z
-12	 492	 494
 27	-79	 768
-46	-163	 328
 72	-148	 558
-75	-184	-526
 63	 340	 228
 84	-61	 637
 16	-18	 228
 169	-521	 325
 435	 17	 565
-94	-92	 841
 163	-57	-345
-26	 477	 502
 22	-91	 774
-46	-147	 335
 63	-143	 552
-75	-203	-532
 65	 345	 212
 89	-71	 652
 2	-14	 246
 159	-513	 331
 433	 33	 543
-103	-100	 826
 158	-56	-325
-24	 486	 520
 21	-79	 780
-47	-155	 315
 68	-139	 559
-81	-188	-531
 73	 346	 208
 93	-68	 651
-9	-24	 242
 155	-509	 326
 440	 32	 548
-83	-92	 845
 168	-51	-337
-19	 485	 499
 27	-75	 779
-45	-161	 343
 65	-134	 547
-70	-196	-520
 57	 349	 212
 87	-61	 631
 13	-16	 230
 167	-519	 326
 434	 28	 533
-93	-93	 848
 173	-57	-321
-8	 481	 496
 23	-83	 779
-38	-162	 325
 59	-139	 563
-76	-187	-518
 61	 345	 223
 83	-67	 654
 5	-11	 227
 159	-504	 333
 437	 32	 550
-100	-97	 836
 174	-52	-327
-18	 480	 486
 27	-84	 777
-41	-169	 326
 53	-149	 546
-80	-190	-534
 66	 348	 210
 94	-64	 637
 7	-22	 232
 152	-529	 300
 442	 16	 538
-93	-103	 839
 167	-55	-330
-18	 486	 501
 25	-70	 777
-42	-170	 330
 70	-144	 552
-70	-197	-510
 63	 339	 213
 90	-65	 650
 13	-20	 237
 153	-515	 310
 439	 33	 545
-90	-107	 819
 172	-56	-318
-17	 487	 499
 31	-73	 790
-40	-151	 325
 52	-137	 562
-81	-199	-507
 65	 349	 220
 91	-65	 657
 11	-22	 237
 160	-516	 309
 442	 14	 533
-94	-90	 830
 171	-43	-338
-12	 487	 503
 26	-76	 755
-41	-164	 335
 57	-143	 570
-82	-195	-511
 62	 344	 219
 84	-67	 667
 11	-8	 238
 161	-512	 314
 452	 25	 535
-91	-92	 841
 159	-54	-319
-26	 481	 506
 20	-78	 792
-33	-158	 326
 71	-142	 558
-75	-190	-526
 61	 347	 227
 81	-75	 652
 9	-15	 227
 164	-508	 312
 437	 33	 531
-86	-93	 846
 172	-56	-336
-22	 477	 511
 18	-82	 767
-42	-156	 328
 57	-141	 560
-85	-197	-519
 57	 343	 229
 88	-62	 657
 12	-11	 252
 158	-517	 341
 434	 28	 528
-80	-92	 840
 168	-47	-338
-20	 483	 504
 16	-75	 774
-35	-151	 325
 68	-136	 553
-80	-195	-531
 69	 347	 214
 92	-61	 648
 5	-20	 236
 161	-516	 305
 447	 27	 557
-101	-90	 840
 178	-54	-347
-25	 489	 487
 23	-80	 776
-38	-168	 333
 64	-146	 579
-70	-205	-537
 60	 348	 215
 76	-71	 653
 6	-11	 244
 158	-523	 326
 431	 21	 542
-101	-99	 830
 168	-53	-340
-19	 489	 500
 26	-86	 777
-41	-162	 348
 65	-137	 554
-80	-195	-510
 61	 342	 231
 92	-76	 667
 9	-13	 243
 160	-510	 315
 443	 22	 540
-88	-92	 835
 166	-56	-337
-20	 487	 518
 29	-82	 788
-40	-164	 344
 48	-140	 548
-90	-197	-515
 66	 354	 226
 106	-66	 647
 0	-18	 246
 164	-507	 306
 438	 25	 564
-91	-101	 838
 163	-59	-333
-21	 489	 516
 16	-72	 782
-40	-164	 314
 57	-146	 572
-81	-187	-526
 62	 344	 217
 93	-67	 663
 2	-13	 228
 164	-510	 332
 438	 32	 561
-95	-91	 828
 172	-49	-336
-17	 476	 501
 18	-79	 789
-33	-159	 331
 60	-148	 554
-78	-194	-527
 67	 345	 226
 85	-67	 654
 8	-15	 232
 163	-512	 319
 433	 21	 546
-96	-92	 843
 170	-54	-323
-15	 478	 518
 20	-84	 784
-39	-169	 320
 64	-141	 568
-80	-204	-517
 64	 359	 227
 84	-65	 645
 8	-22	 239
 156	-512	 317
 448	 24	 543
-81	-79	 841
 165	-44	-334
-24	 481	 497
 21	-86	 789
-39	-170	 314
 52	-134	 558
-85	-199	-521
 64	 343	 210
 81	-64	 645
 14	-20	 240
 172	-514	 316
 432	 28	 567
-83	-87	 853
 181	-53	-333
-13	 486	 516
 20	-84	 809
-35	-167	 315
 70	-138	 555
-77	-194	-517
 63	 350	 225
 84	-79	 659
 17	-13	 224
 162	-517	 321
 438	 31	 545
-95	-81	 844
 169	-56	-329
-29	 474	 515
 23	-86	 785
-25	-161	 334
 56	-134	 563
-78	-190	-525
 61	 342	 229
 93	-74	 657
 2	-13	 226
 152	-508	 299
 443	 26	 543
-99	-85	 829
 168	-44	-331
-17	 486	 524
 25	-77	 780
-44	-162	 325
 59	-130	 561
-82	-194	-526
 63	 338	 207
 81	-69	 654
-2	-7	 254
 162	-516	 323
 431	 32	 525
-87	-83	 836
 168	-51	-323
-18	 492	 502
 29	-81	 792
-32	-160	 329
 55	-139	 555
-88	-193	-506
 72	 338	 219
 85	-75	 663
 5	-16	 224
 159	-518	 310
 439	 28	 537
-90	-80	 828
 172	-71	-342
-17	 480	 512
 25	-72	 776
-33	-157	 329
 59	-138	 544
-79	-193	-501
 59	 346	 226
 84	-71	 655
 1	-9	 239
 156	-517	 306
 439	 23	 550
-88	-86	 834
 172	-59	-341
-22	 489	 506
 19	-81	 784
-32	-164	 337
 61	-146	 580
-83	-188	-523
 60	 346	 215
 94	-56	 647
 8	-19	 242
 161	-517	 325
 433	 26	 545
-87	-93	 829
 169	-58	-337
-24	 489	 495
 25	-71	 779
-38	-167	 339
 64	-146	 563
-79	-191	-519
 60	 342	 235
 92	-70	 653
 14	-7	 232
 165	-510	 321
 442	 23	 557
-92	-93	 843
 170	-51	-326
-10	 482	 503
 33	-69	 781
-31	-155	 331
 65	-138	 546
-64	-192	-524
 65	 347	 238
 84	-63	 650
 6	-11	 223
 144	-510	 321
 440	 26	 529
-87	-91	 837
 175	-43	-327
-20	 486	 507
 22	-81	 763
-38	-146	 335
 61	-143	 554
-80	-188	-507
 50	 346	 226
 93	-64	 641
 4	-14	 231
 152	-521	 320
 437	 20	 547
-97	-84	 853
 167	-44	-337
-29	 503	 493
 29	-81	 782
-34	-153	 341
 63	-143	 561
-74	-198	-534
 63	 347	 214
 89	-63	 642
 0	-16	 237
 206	-654	 301
 435	 24	 534
-4	-162	 867
 167	-55	-334
-22	 481	 494
 28	-76	 780
-33	-160	 352
 68	-146	 547
-77	-184	-516
 69	 346	 217
 89	-70	 647
 10	-4	 241
 172	-473	 315
 435	 30	 554
-99	 6	 804
 163	-61	-334
-27	 483	 518
 20	-71	 790
-30	-154	 340
 66	-131	 572
-81	-186	-519
 64	 346	 219
 92	-62	 652
 10	-14	 238
 280	-310	 283
 279	-405	 561
 32	-406	 852
 188	 97	-298
-22	 483	 498
 29	-82	 780
-26	-158	 325
 59	-137	 574
-72	-193	-523
 51	 346	 218
 94	-60	 637
 9	-23	 261
 223	-261	 244
 816	-378	 553
 16	-412	 838
 226	 23	-300
-16	 471	 509
 13	-94	 826
 118	-147	 376
-578	 248	 163
-80	-173	-513
 53	 350	 257
 83	-55	 630
 5	-16	 227
 213	-278	 219
 447	 32	 510
 2	-407	 821
 185	-68	-353
 7	 447	 533
-3	-128	 833
 203	-109	 325
-357	-46	 451
-62	-169	-508
 49	 371	 235
 97	-60	 652
 19	-3	 211
 223	-266	 228
 452	 33	 526
 5	-411	 823
 205	-59	-346
-8	 494	 505
 18	-77	 799
-45	-163	 359
 66	-170	 589
 5	-216	-519
-43	 366	-9
 104	-33	 661
 7	 23	 219
 230	-264	 229
 460	 47	 533
-5	-410	 816
 196	-60	-353
-23	 489	 517
 24	-92	 780
 9	-184	 378
 1	-402	 588
-34	-178	-473
-43	 606	 262
 99	-57	 644
 9	 9	 244
 219	-276	 223
 452	 33	 532
 0	-410	 812
 193	-67	-359
-19	 476	 508
 23	-108	 792
 58	-243	 383
-20	-270	 625
 7	-115	-450
-38	 460	 296
 101	-49	 645
-3	-4	 230
 220	-266	 219
 456	 36	 528
 4	-412	 804
 197	-67	-343
-16	 472	 513
 17	-95	 797
 42	-231	 392
-42	-270	 625
 12	-113	-461
-43	 459	 296
 100	-47	 638
 3	 0	 249
 222	-269	 244
 449	 41	 518
-1	-400	 812
 189	-70	-338
 42	 436	 555
-66	-235	 813
 49	-115	 391
-94	 61	 597
-72	-183	-522
 65	 350	 210
 89	-58	 626
 18	-6	 241
 213	-264	 221
 455	 35	 528
 5	-419	 794
 190	-71	-354
 29	 438	 544
-43	-192	 831
 64	-85	 378
-153	 61	 569
-73	-180	-510
 53	 347	 228
 86	-57	 623
 2	-7	 237
 223	-263	 234
 448	 39	 524
 3	-414	 819
 192	-55	-348
 42	 419	 569
-59	-176	 824
 102	-64	 392
-90	-11	 605
-75	-187	-493
 70	 349	 233
 90	-52	 642
 7	-21	 227
 220	-267	 222
 449	 41	 509
 13	-414	 841
 196	-60	-352
 47	 417	 535
-58	-170	 819
 78	-65	 399
-90	-6	 624
-81	-185	-496
 60	 356	 229
 89	-56	 631
 15	-11	 243
 204	-268	 209
 453	 35	 532
 2	-406	 817
 194	-61	-358
 44	 403	 559
-41	-175	 840
 95	-59	 386
-92	-17	 625
-75	-185	-513
 52	 359	 231
 87	-62	 647
 10	-5	 237
 207	-268	 232
 457	 39	 530
 7	-414	 801
 187	-64	-363
 53	 419	 547
-31	-173	 837
 95	-60	 389
-86	-15	 600
-74	-189	-517
 65	 344	 240
 96	-63	 630
 8	-6	 232
 215	-267	 217
 451	 45	 524
 12	-406	 803
 193	-70	-348
 48	 408	 546
-43	-171	 840
 84	-64	 385
-89	-12	 602
-76	-180	-491
 63	 355	 232
 93	-62	 633
 12	-8	 234
 221	-270	 237
 453	 41	 513
-5	-413	 825
 191	-72	-355
 40	 413	 561
-47	-178	 840
 90	-65	 395
-98	-19	 596
-62	-182	-517
 59	 354	 238
 95	-54	 638
 5	-10	 233
 211	-265	 226
 453	 44	 526
-3	-409	 829
 202	-66	-340
 36	 425	 537
-50	-167	 829
 93	-65	 406
-90	-11	 622
-79	-185	-515
 51	 350	 223
 87	-55	 651
 11	-17	 226
 217	-274	 224
 457	 44	 521
 5	-406	 810
 187	-71	-350
 41	 413	 542
-44	-173	 832
 87	-66	 392
-80	-14	 627
-70	-181	-500
 64	 349	 246
 96	-62	 635
 16	-16	 224
 214	-281	 233
 455	 47	 522
-1	-407	 787
 190	-60	-361
 42	 413	 532
-49	-172	 821
 86	-56	 382
-82	-15	 609
-80	-182	-522
 56	 353	 228
 88	-52	 627
 1	-11	 221
 218	-262	 233
 458	 36	 518
 6	-418	 819
 188	-73	-354
 49	 419	 554
-55	-168	 817
 97	-54	 393
-80	-7	 611
-67	-182	-508
 55	 356	 217
 94	-57	 629
 11	-9	 229
 212	-270	 229
 447	 40	 534
 12	-413	 810
 195	-54	-361
 46	 430	 567
-44	-167	 811
 96	-51	 390
-91	-20	 608
-78	-181	-521
 48	 352	 246
 80	-67	 629
 7	-11	 226
 223	-260	 208
 472	 36	 508
-4	-419	 812
 188	-67	-349
