X	Y	Z
 1	-6	 229
 214	-264	 224
 451	 40	 515
 4	-409	 815
 192	-66	-353
-33	 479	 490
 0	-103	 765
-51	-168	 320
 45	-150	 539
-82	-188	-519
 62	 335	 215
 83	-67	 619
 8	-18	 205
 219	-273	 205
 448	 42	 500
 7	-408	 818
 189	-76	-368
-31	 483	 478
 0	-100	 764
-50	-161	 319
 51	-149	 562
-85	-190	-514
 60	 331	 230
 80	-61	 627
 5	-14	 229
 206	-272	 231
 459	 24	 512
-2	-404	 813
 197	-68	-361
-33	 482	 488
 1	-93	 796
-55	-161	 317
 52	-151	 555
-87	-191	-533
 49	 330	 216
 81	-62	 625
 4	-19	 222
 214	-269	 211
 463	 42	 494
-3	-407	 802
 198	-64	-360
-30	 484	 488
 4	-96	 783
-54	-161	 331
 59	-136	 537
-84	-191	-546
 64	 333	 221
 79	-55	 629
 4	-14	 232
 202	-262	 212
 459	 43	 510
 3	-407	 822
 200	-69	-349
-21	 481	 489
 12	-92	 760
-46	-165	 330
 49	-148	 545
-77	-189	-537
 63	 345	 208
 89	-63	 621
 2	-12	 228
 214	-269	 234
 459	 34	 516
 2	-408	 810
 189	-72	-346
-37	 478	 490
 3	-107	 779
-53	-169	 313
 51	-140	 558
-88	-204	-513
 54	 332	 225
 86	-62	 625
 7	-7	 218
 202	-260	 215
 446	 28	 508
-1	-402	 808
 189	-60	-354
-39	 478	 482
 0	-91	 773
-54	-164	 321
 56	-147	 552
-77	-197	-527
 61	 333	 213
 85	-67	 620
 16	-12	 235
 216	-269	 213
 456	 28	 519
 0	-407	 816
 191	-74	-362
-29	 475	 513
-4	-88	 777
-52	-174	 327
 59	-151	 559
-75	-195	-539
 52	 332	 214
 85	-57	 624
-4	-12	 208
 217	-269	 218
 434	 50	 513
 1	-405	 803
 193	-64	-354
-31	 475	 486
 11	-93	 777
-47	-166	 326
 49	-150	 555
-99	-197	-527
 55	 335	 226
 88	-57	 632
 1	-11	 233
 225	-266	 210
 464	 37	 525
-2	-417	 822
 187	-68	-353
-31	 478	 493
 7	-93	 774
-52	-161	 331
 60	-155	 553
-89	-195	-528
 53	 342	 236
 86	-66	 647
 12	-16	 224
 205	-274	 219
 461	 39	 514
-1	-415	 806
 196	-73	-365
-31	 484	 490
-4	-92	 778
-47	-170	 321
 51	-140	 544
-82	-186	-534
 56	 329	 211
 78	-58	 631
