X	Y	Z
-14	 434	 529
 42	-101	 776
-28	-243	 334
 74	-161	 548
-71	-223	-539
 53	 325	 199
 90	-62	 609
 4	-52	 190
 221	-309	 143
 463	-30	 397
 10	-409	 694
 206	-95	-574
-15	 421	 527
 33	-104	 775
-24	-243	 332
 78	-174	 558
-71	-224	-572
 65	 329	 214
 95	-52	 604
 6	-48	 196
 225	-320	 130
 460	-33	 406
 18	-408	 685
 226	-111	-557
-19	 426	 521
 26	-108	 778
-25	-233	 345
 71	-181	 543
-80	-222	-538
 68	 327	 217
 94	-57	 603
 5	-45	 196
 218	-316	 129
 474	-37	 386
 13	-416	 691
 208	-108	-578
-12	 437	 512
 33	-110	 775
-17	-243	 339
 79	-178	 581
-77	-221	-526
 63	 332	 203
 87	-55	 596
 4	-45	 209
 220	-315	 147
 474	-32	 386
 15	-400	 685
 222	-114	-577
