X	Y	Z
 1	 497	 491
 18	-65	 763
-18	-170	 319
 72	-134	 551
-72	-221	-536
 57	 329	 231
 77	-87	 624
-8	-23	 226
 202	-266	 234
 446	 43	 528
-25	-405	 797
 185	-71	-347
 6	 500	 490
 34	-67	 779
-11	-184	 314
 71	-134	 559
-64	-232	-527
 66	 326	 207
 78	-72	 617
 5	-22	 228
 198	-261	 225
 447	 27	 525
-23	-399	 804
 179	-59	-364
 9	 503	 500
 25	-82	 777
 2	-182	 331
 72	-136	 568
-77	-224	-524
 67	 329	 215
 62	-89	 640
-3	-24	 235
 188	-266	 224
 448	 29	 521
-19	-412	 812
 177	-66	-363
 7	 488	 511
 33	-75	 790
-14	-172	 336
 71	-142	 565
-70	-226	-544
 69	 323	 220
 70	-69	 606
 3	-21	 215
 193	-260	 215
 447	 47	 510
-5	-411	 825
 192	-62	-354
 17	 496	 505
 29	-66	 776
-1	-183	 308
 71	-140	 559
-83	-225	-516
 74	 320	 219
 68	-74	 625
-3	-20	 238
 191	-273	 212
 447	 40	 510
-18	-408	 829
 192	-68	-344
 7	 492	 492
 28	-73	 781
-4	-176	 314
 74	-135	 573
-85	-224	-509
 59	 322	 234
 74	-86	 628
 0	-14	 241
 200	-265	 208
 441	 35	 526
-9	-404	 807
 182	-65	-347
 4	 498	 528
 31	-71	 773
 1	-179	 318
 71	-139	 575
-75	-229	-551
 61	 324	 231
 72	-77	 617
 2	-23	 239
 189	-263	 220
 443	 46	 517
-19	-408	 824
 171	-76	-353
 8	 497	 494
 32	-76	 773
-1	-174	 338
 63	-151	 566
-70	-227	-525
 58	 332	 229
 86	-76	 619
 9	-17	 253
 182	-270	 222
 443	 33	 518
-8	-415	 813
 179	-66	-348
 8	 492	 496
 33	-76	 789
 7	-174	 324
 62	-138	 551
-70	-224	-534
 69	 335	 222
 66	-77	 612
 6	-6	 240
 201	-264	 230
 451	 42	 535
-8	-400	 813
 190	-71	-366
 3	 498	 488
 25	-77	 755
-3	-174	 319
 81	-138	 560
-70	-225	-532
 56	 319	 241
 67	-74	 619
-8	-24	 229
 198	-263	 214
 454	 42	 505
-14	-414	 829
 178	-73	-349
 12	 494	 496
 37	-83	 785
-4	-183	 321
 73	-131	 573
-71	-222	-542
 67	 322	 221
 63	-82	 618
 0	-27	 223
 198	-250	 227
 449	 31	 527
-11	-415	 812
 180	-73	-354
 4	 489	 506
 33	-71	 780
 6	-173	 322
 76	-144	 559
-65	-223	-533
 61	 325	 222
 76	-82	 625
 5	-18	 224
 180	-267	 207
 443	 38	 505
-14	-410	 811
 179	-66	-350
 6	 502	 494
 31	-77	 780
-8	-187	 294
 71	-148	 560
-75	-226	-525
 58	 327	 204
 60	-82	 620
-7	-16	 226
 190	-263	 209
 451	 43	 512
-16	-416	 813
 185	-67	-356
 21	 505	 503
 22	-77	 791
 0	-171	 317
 74	-134	 583
-73	-220	-533
 60	 336	 221
 71	-86	 628
 0	-18	 239
 192	-262	 203
 449	 36	 538
-12	-407	 809
 177	-68	-367
 3	 495	 494
 38	-74	 780
 0	-172	 308
 72	-121	 567
-71	-229	-556
 64	 328	 218
 63	-80	 629
 13	-22	 222
 194	-263	 206
 442	 28	 517
-17	-416	 820
 181	-68	-364
 3	 491	 489
 37	-67	 782
-6	-166	 317
 75	-140	 543
-66	-224	-518
 65	 327	 217
 74	-81	 647
 3	-14	 230
 188	-271	 227
 448	 38	 508
-16	-408	 813
 175	-66	-354
 10	 493	 494
 33	-71	 777
-5	-179	 320
 76	-148	 563
-77	-233	-524
 61	 331	 219
 81	-76	 625
 7	-26	 232
 187	-269	 223
 443	 49	 515
-8	-405	 821
 182	-60	-345
 14	 500	 494
 32	-76	 770
-11	-184	 302
 70	-143	 558
-71	-224	-508
 62	 336	 220
 71	-73	 631
-6	-19	 220
 191	-261	 220
 448	 43	 509
-20	-400	 808
 181	-52	-360
 0	 493	 490
 26	-73	 778
-2	-180	 319
 75	-143	 564
-79	-223	-518
 63	 328	 214
 73	-71	 650
-2	-19	 239
 200	-268	 206
 442	 29	 508
-24	-408	 808
 168	-64	-336
 9	 506	 491
 28	-73	 770
-16	-173	 323
 80	-145	 573
-74	-230	-540
 65	 324	 218
 80	-75	 628
-12	-21	 228
 192	-265	 227
 459	 34	 510
-22	-400	 819
 174	-65	-360
 15	 487	 490
 28	-83	 768
 2	-173	 319
 87	-142	 574
-58	-225	-516
 62	 336	 210
 59	-90	 642
 14	-8	 225
 200	-263	 219
 447	 43	 520
-13	-416	 815
 178	-71	-366
 9	 511	 500
 24	-76	 774
-2	-179	 309
 68	-149	 574
-61	-221	-528
 60	 339	 213
 70	-69	 646
 4	-19	 220
 202	-263	 215
 451	 42	 507
-14	-406	 812
 192	-62	-351
 7	 500	 491
 18	-69	 782
-14	-173	 328
 78	-134	 583
-65	-224	-531
 59	 331	 208
 75	-73	 628
-6	-20	 233
 195	-266	 215
 448	 37	 519
-27	-411	 812
 181	-77	-358
 0	 496	 487
 33	-76	 770
-13	-176	 317
 64	-138	 558
-70	-227	-538
 65	 322	 218
 70	-93	 639
-1	-20	 232
 200	-266	 221
 446	 37	 521
-13	-414	 803
 175	-66	-348
 9	 496	 507
 43	-67	 763
-14	-182	 311
 78	-141	 573
-56	-211	-536
 61	 337	 215
 71	-73	 633
 2	-11	 241
 199	-264	 203
 455	 43	 522
-14	-407	 819
 177	-67	-363
 7	 493	 527
 26	-79	 787
-10	-179	 311
 82	-145	 565
-61	-224	-543
 65	 332	 205
 70	-86	 632
 2	-24	 230
 179	-260	 232
 447	 37	 526
-15	-414	 818
 179	-60	-348
 15	 497	 510
 34	-77	 783
 1	-177	 308
 71	-141	 560
-72	-228	-513
 73	 334	 227
 56	-75	 630
 2	-12	 222
 192	-266	 217
 444	 26	 504
-9	-420	 829
 188	-59	-358
 4	 493	 495
 33	-69	 774
-11	-181	 308
 67	-135	 549
-68	-230	-531
 56	 325	 234
 64	-80	 628
-6	-29	 240
 196	-263	 210
 466	 40	 509
-20	-402	 819
 175	-71	-346
 5	 494	 504
 45	-83	 768
-14	-179	 324
 75	-143	 575
-69	-228	-536
 67	 324	 194
 65	-75	 647
-1	-15	 213
 189	-266	 221
 447	 32	 520
-17	-417	 814
 187	-72	-352
 12	 503	 496
 34	-76	 769
 6	-169	 321
 78	-142	 569
-75	-227	-545
 63	 327	 236
 72	-85	 632
-8	-20	 227
 189	-272	 218
 445	 51	 528
-7	-417	 802
 169	-72	-373
 10	 505	 503
 28	-70	 770
 0	-186	 310
 80	-139	 565
-63	-218	-545
 62	 326	 210
 76	-78	 637
 9	-15	 230
 189	-264	 216
 448	 29	 502
-15	-407	 803
 179	-61	-359
 8	 499	 495
 39	-69	 788
 0	-175	 327
 81	-141	 576
-78	-225	-517
 60	 334	 208
 69	-78	 635
 5	-30	 225
 202	-257	 224
 452	 45	 516
-22	-412	 793
 177	-67	-350
 11	 490	 502
 37	-77	 773
-3	-180	 310
 78	-147	 556
-80	-214	-516
 59	 335	 206
 78	-82	 634
-14	-18	 232
 194	-264	 234
 448	 46	 523
-25	-404	 800
 178	-66	-354
 12	 495	 488
 33	-74	 781
-10	-178	 310
 80	-137	 568
-72	-220	-530
 53	 322	 220
 69	-83	 630
-1	-26	 218
 198	-271	 208
 452	 40	 528
-12	-411	 815
 165	-66	-356
 4	 485	 511
 28	-64	 784
-6	-174	 303
 76	-137	 565
-74	-225	-559
 58	 334	 221
 64	-76	 631
-5	-13	 206
 200	-278	 216
 438	 43	 510
-21	-398	 804
 178	-71	-359
 10	 493	 503
 28	-76	 787
 1	-175	 311
 80	-146	 557
-59	-220	-529
 59	 340	 219
 65	-85	 632
-8	-14	 220
 190	-262	 228
 449	 41	 500
-19	-411	 806
